Ticker,signal_date,signal_type,entry_date,entry_price,partial_tp_price,partial_taken,exit_date,final_exit_price,exit_reason,days_held,outcome,pnl_pct
SO,2024-10-14,ema20,2024-10-15,85.55,87.99,True,2024-10-25,86.76,PARTIAL_TP+TRAIL_SL,9,WIN,2.13
SO,2024-10-28,ema20,2024-10-29,86.03,88.53,False,2024-11-01,83.52,SL_FULL,4,LOSS,-2.91
SO,2024-11-19,ema20,2024-11-20,83.97,86.65,False,2024-12-04,81.75,TIMEOUT,10,LOSS,-2.65
SO,2025-02-14,ema20,2025-02-18,81.61,84.68,True,2025-03-03,87.24,PARTIAL_TP+TIMEOUT,10,WIN,5.33
SO,2025-03-05,ema20,2025-03-06,84.83,88.12,True,2025-03-11,86.47,PARTIAL_TP+TRAIL_SL,4,WIN,2.91
SO,2025-03-12,ema20,2025-03-13,85.66,89.4,False,2025-03-26,85.52,TIMEOUT,10,LOSS,-0.16
SO,2025-03-27,ema20,2025-03-28,87.36,90.49,False,2025-04-07,84.22,SL_FULL,7,LOSS,-3.59
SO,2025-04-11,ema20,2025-04-14,86.29,90.53,False,2025-04-28,87.14,TIMEOUT,10,WIN,0.99
SO,2025-04-29,ema20,2025-04-30,88.29,91.88,False,2025-05-12,84.7,SL_FULL,9,LOSS,-4.06
SO,2025-05-19,ema20,2025-05-20,86.6,90.21,False,2025-06-03,86.75,TIMEOUT,10,WIN,0.18
SO,2025-06-10,ema20,2025-06-11,86.47,89.44,False,2025-06-25,87.54,TIMEOUT,10,WIN,1.23
SO,2025-06-26,ema20,2025-06-27,87.47,90.17,True,2025-07-11,89.73,PARTIAL_TP+TIMEOUT,10,WIN,2.83
SO,2025-07-15,ema20,2025-07-16,89.55,92.14,True,2025-07-29,92.19,PARTIAL_TP+TIMEOUT,10,WIN,2.92
SO,2025-07-30,ema20,2025-07-31,91.97,94.31,False,2025-08-13,91.79,TIMEOUT,10,LOSS,-0.19
SO,2025-08-19,ema20,2025-08-20,92.33,94.87,False,2025-09-02,89.79,SL_FULL,9,LOSS,-2.75
SO,2025-09-23,macd,2025-09-24,91.46,93.66,True,2025-10-07,94.11,PARTIAL_TP+TIMEOUT,10,WIN,2.65
SO,2025-10-20,ema20,2025-10-21,95.95,98.55,False,2025-10-27,93.36,SL_FULL,5,LOSS,-2.71
SO,2026-02-06,ema20,2026-02-09,88.32,91.29,True,2026-02-18,91.37,PARTIAL_TP+TRAIL_SL,7,WIN,3.41
SO,2026-03-10,ema20,2026-03-11,95.31,98.75,True,2026-03-19,95.32,PARTIAL_TP+TRAIL_SL,7,WIN,1.81
SO,2026-03-27,ema20,2026-03-30,95.97,99.27,False,2026-04-13,95.14,TIMEOUT,10,LOSS,-0.86
SO,2026-04-30,macd,2026-05-01,95.87,99.05,False,2026-05-07,92.69,SL_FULL,5,LOSS,-3.32
SO,2026-05-26,ema20,2026-05-27,93.88,96.8,False,2026-06-01,90.97,SL_FULL,4,LOSS,-3.11
SO,2026-06-30,ema20,2026-07-01,95.98,99.21,True,2026-07-08,96.03,PARTIAL_TP+TRAIL_SL,5,WIN,1.71
SO,2026-07-10,ema20,2026-07-13,95.9,99.35,False,2026-07-16,96.07,TIMEOUT,4,WIN,0.18
LUV,2023-07-14,ema20,2023-07-17,34.04,35.76,False,2023-07-27,31.69,GAP_SL_FULL,9,LOSS,-6.9
LUV,2024-01-02,ema20,2024-01-03,26.44,27.88,True,2024-01-12,26.93,PARTIAL_TP+TRAIL_SL,8,WIN,3.64
LUV,2024-01-22,macd,2024-01-23,29.44,31.21,False,2024-02-05,28.21,TIMEOUT,10,LOSS,-4.19
LUV,2024-02-08,macd,2024-02-09,30.64,32.64,True,2024-02-23,32.03,PARTIAL_TP+TIMEOUT,10,WIN,5.54
LUV,2024-03-11,ema20,2024-03-12,29.34,30.96,False,2024-03-12,27.72,SL_FULL,1,LOSS,-5.51
LUV,2024-06-26,ema20,2024-06-27,27.09,28.74,False,2024-07-11,25.44,SL_FULL,10,LOSS,-6.09
LUV,2024-09-13,ema20,2024-09-16,27.68,29.4,True,2024-09-27,28.81,PARTIAL_TP+TRAIL_SL,10,WIN,5.16
LUV,2024-10-03,macd,2024-10-04,30.38,32.42,False,2024-10-17,29.04,TIMEOUT,10,LOSS,-4.42
LUV,2024-10-21,ema20,2024-10-22,29.34,31.22,False,2024-11-04,28.87,TIMEOUT,10,LOSS,-1.61
LUV,2024-11-05,ema20,2024-11-06,30.41,32.26,False,2024-11-19,31.23,TIMEOUT,10,WIN,2.69
LUV,2024-11-20,ema20,2024-11-21,30.66,32.47,True,2024-12-05,33.62,PARTIAL_TP+TIMEOUT,10,WIN,7.77
LUV,2024-12-12,ema20,2024-12-13,32.02,33.73,False,2024-12-27,33.03,TIMEOUT,10,WIN,3.15
LUV,2024-12-30,ema20,2024-12-31,32.57,34.1,False,2025-01-15,31.82,TIMEOUT,10,LOSS,-2.3
LUV,2025-01-21,ema20,2025-01-22,32.69,34.43,False,2025-01-22,30.95,SL_FULL,1,LOSS,-5.31
LUV,2025-05-23,ema20,2025-05-27,30.74,32.93,True,2025-06-09,32.76,PARTIAL_TP+TIMEOUT,10,WIN,6.83
LUV,2025-06-10,macd,2025-06-11,33.65,35.59,False,2025-06-12,31.72,SL_FULL,2,LOSS,-5.74
LUV,2025-06-27,ema20,2025-06-30,31.83,33.68,True,2025-07-14,37.0,PARTIAL_TP+TIMEOUT,10,WIN,11.02
LUV,2025-09-26,ema20,2025-09-29,32.37,34.22,False,2025-09-30,30.52,SL_FULL,2,LOSS,-5.73
LUV,2025-10-01,ema20,2025-10-02,31.89,33.84,False,2025-10-15,33.13,TIMEOUT,10,WIN,3.86
LUV,2025-11-24,macd,2025-11-25,32.9,35.19,True,2025-12-09,37.66,PARTIAL_TP+TIMEOUT,10,WIN,10.71
LUV,2026-01-20,ema20,2026-01-21,42.52,44.83,True,2026-02-03,50.75,PARTIAL_TP+TIMEOUT,10,WIN,12.38
LUV,2026-02-23,ema20,2026-02-24,50.29,54.25,False,2026-03-03,46.12,GAP_SL_FULL,6,LOSS,-8.3
LUV,2026-06-04,ema20,2026-06-05,41.16,44.3,True,2026-06-18,47.97,PARTIAL_TP+TIMEOUT,10,WIN,12.08
LUV,2026-07-08,ema20,2026-07-09,49.55,53.19,False,2026-07-16,49.43,TIMEOUT,6,LOSS,-0.24
SWK,2025-03-10,both,2025-03-11,81.52,86.55,False,2025-03-13,76.26,GAP_SL_FULL,3,LOSS,-6.46
SWK,2025-07-15,ema20,2025-07-16,66.81,71.07,True,2025-07-29,65.25,PARTIAL_TP+GAP_TRAIL_SL,10,WIN,2.01
SWK,2025-08-13,macd,2025-08-14,71.05,75.74,False,2025-08-27,72.44,TIMEOUT,10,WIN,1.96
SWK,2025-08-29,ema20,2025-09-02,69.79,74.12,True,2025-09-15,75.98,PARTIAL_TP+TIMEOUT,10,WIN,7.55
SWK,2025-09-19,ema20,2025-09-22,74.23,78.81,False,2025-10-03,72.95,TIMEOUT,10,LOSS,-1.73
SWK,2026-05-13,ema20,2026-05-14,78.06,84.0,False,2026-05-19,72.13,SL_FULL,4,LOSS,-7.6
SWK,2026-05-22,ema20,2026-05-26,76.79,82.31,False,2026-06-08,78.53,TIMEOUT,10,WIN,2.27
SBUX,2023-03-03,ema20,2023-03-06,96.52,100.13,False,2023-03-09,92.91,SL_FULL,4,LOSS,-3.74
SBUX,2023-05-18,ema20,2023-05-19,99.37,102.98,False,2023-05-22,95.75,SL_FULL,2,LOSS,-3.64
SBUX,2023-08-03,ema20,2023-08-04,95.61,98.91,False,2023-08-09,92.31,SL_FULL,4,LOSS,-3.45
SBUX,2023-08-10,ema20,2023-08-11,94.67,98.2,False,2023-08-17,91.14,SL_FULL,5,LOSS,-3.73
SBUX,2023-11-24,ema20,2023-11-27,96.02,99.51,False,2023-11-30,92.53,SL_FULL,4,LOSS,-3.63
SBUX,2024-09-05,ema20,2024-09-06,87.59,92.46,True,2024-09-19,92.67,PARTIAL_TP+TIMEOUT,10,WIN,5.67
SBUX,2024-09-23,ema20,2024-09-24,91.39,95.82,False,2024-10-07,91.89,TIMEOUT,10,WIN,0.55
SBUX,2024-10-08,ema20,2024-10-09,92.36,96.02,False,2024-10-22,92.59,TIMEOUT,10,WIN,0.25
SBUX,2024-10-24,both,2024-10-25,93.07,96.75,False,2024-11-07,91.92,TIMEOUT,10,LOSS,-1.23
SBUX,2024-11-08,ema20,2024-11-11,93.82,97.57,True,2024-11-22,98.63,PARTIAL_TP+TIMEOUT,10,WIN,4.57
SBUX,2024-12-04,ema20,2024-12-05,97.28,101.14,False,2024-12-13,93.43,SL_FULL,7,LOSS,-3.97
SBUX,2025-03-04,ema20,2025-03-05,108.05,112.63,False,2025-03-06,103.47,SL_FULL,2,LOSS,-4.24
SBUX,2025-06-24,ema20,2025-06-25,89.49,94.18,True,2025-07-09,92.8,PARTIAL_TP+TIMEOUT,10,WIN,4.47
SBUX,2025-07-14,ema20,2025-07-15,91.3,95.79,False,2025-07-28,91.26,TIMEOUT,10,LOSS,-0.05
SBUX,2025-08-08,ema20,2025-08-11,89.76,95.03,False,2025-08-22,86.68,TIMEOUT,10,LOSS,-3.44
SBUX,2025-12-01,ema20,2025-12-02,84.08,88.69,False,2025-12-15,84.36,TIMEOUT,10,WIN,0.33
SBUX,2025-12-16,ema20,2025-12-17,83.62,87.84,True,2025-12-22,85.26,PARTIAL_TP+TRAIL_SL,4,WIN,3.5
SBUX,2025-12-29,ema20,2025-12-30,84.28,88.41,True,2026-01-08,84.81,PARTIAL_TP+GAP_TRAIL_SL,7,WIN,2.76
SBUX,2026-02-03,ema20,2026-02-04,92.67,98.33,True,2026-02-13,94.31,PARTIAL_TP+TRAIL_SL,8,WIN,3.94
SBUX,2026-02-17,ema20,2026-02-18,94.58,100.21,False,2026-03-03,96.12,TIMEOUT,10,WIN,1.62
SBUX,2026-03-04,ema20,2026-03-05,96.65,101.89,False,2026-03-18,92.12,TIMEOUT,10,LOSS,-4.69
SBUX,2026-04-21,ema20,2026-04-22,97.61,102.34,True,2026-05-05,104.33,PARTIAL_TP+TIMEOUT,10,WIN,5.87
SBUX,2026-05-21,ema20,2026-05-22,104.14,109.32,False,2026-05-29,98.97,SL_FULL,5,LOSS,-4.97
SBUX,2026-06-12,macd,2026-06-15,103.59,109.0,False,2026-06-29,104.06,TIMEOUT,10,WIN,0.45
SBUX,2026-06-30,ema20,2026-07-01,102.54,107.44,True,2026-07-15,105.11,PARTIAL_TP+TIMEOUT,10,WIN,3.64
STT,2023-03-03,ema20,2023-03-06,80.85,84.51,False,2023-03-08,77.19,SL_FULL,3,LOSS,-4.53
STT,2023-07-03,macd,2023-07-05,67.17,70.23,True,2023-07-14,67.4,PARTIAL_TP+TRAIL_SL,8,WIN,2.45
STT,2023-08-08,ema20,2023-08-09,66.05,69.47,False,2023-08-16,62.63,SL_FULL,6,LOSS,-5.17
STT,2024-01-09,ema20,2024-01-10,71.44,73.96,False,2024-01-18,68.93,SL_FULL,6,LOSS,-3.52
STT,2024-04-04,ema20,2024-04-05,71.04,73.54,False,2024-04-11,68.55,SL_FULL,5,LOSS,-3.51
STT,2024-04-12,ema20,2024-04-15,71.59,74.81,False,2024-04-16,68.37,SL_FULL,2,LOSS,-4.5
STT,2024-04-22,ema20,2024-04-23,69.75,72.97,False,2024-05-06,70.25,TIMEOUT,10,WIN,0.72
STT,2024-05-07,macd,2024-05-08,70.33,73.07,True,2024-05-21,72.09,PARTIAL_TP+TIMEOUT,10,WIN,3.2
STT,2024-05-22,ema20,2024-05-23,71.58,73.7,False,2024-05-28,69.47,SL_FULL,3,LOSS,-2.95
STT,2024-05-31,ema20,2024-06-03,70.73,73.03,False,2024-06-11,68.43,SL_FULL,7,LOSS,-3.25
STT,2024-08-15,ema20,2024-08-16,76.22,79.64,True,2024-08-29,81.1,PARTIAL_TP+TIMEOUT,10,WIN,5.44
STT,2024-10-01,ema20,2024-10-02,82.65,85.69,True,2024-10-15,87.44,PARTIAL_TP+TIMEOUT,10,WIN,4.73
STT,2024-10-21,ema20,2024-10-22,85.66,88.94,True,2024-11-04,87.86,PARTIAL_TP+TIMEOUT,10,WIN,3.2
STT,2024-11-06,macd,2024-11-07,91.88,95.41,False,2024-11-20,90.75,TIMEOUT,10,LOSS,-1.23
STT,2024-11-25,macd,2024-11-26,93.82,96.97,False,2024-12-10,95.26,TIMEOUT,10,WIN,1.53
STT,2024-12-12,macd,2024-12-13,96.2,99.53,False,2024-12-18,92.87,SL_FULL,4,LOSS,-3.46
STT,2024-12-20,ema20,2024-12-23,92.96,96.99,False,2025-01-07,93.78,TIMEOUT,10,WIN,0.89
STT,2025-01-08,ema20,2025-01-10,92.85,96.29,False,2025-01-13,89.4,SL_FULL,2,LOSS,-3.71
STT,2025-01-16,macd,2025-01-17,91.9,95.77,True,2025-01-31,97.53,PARTIAL_TP+TIMEOUT,10,WIN,5.17
STT,2025-02-05,ema20,2025-02-06,96.23,100.46,False,2025-02-20,95.63,TIMEOUT,10,LOSS,-0.63
STT,2025-05-30,ema20,2025-06-02,92.94,97.08,False,2025-06-13,93.06,TIMEOUT,10,WIN,0.13
STT,2025-07-25,macd,2025-07-28,109.95,114.33,False,2025-08-01,105.57,SL_FULL,5,LOSS,-3.99
STT,2025-08-04,ema20,2025-08-05,107.65,111.9,False,2025-08-18,108.4,TIMEOUT,10,WIN,0.7
STT,2025-08-19,ema20,2025-08-20,108.2,112.27,True,2025-09-02,109.38,PARTIAL_TP+TRAIL_SL,9,WIN,2.42
STT,2025-10-29,ema20,2025-10-30,114.36,120.04,True,2025-11-12,118.93,PARTIAL_TP+TIMEOUT,10,WIN,4.48
STT,2025-11-13,ema20,2025-11-14,115.47,120.74,False,2025-11-18,110.2,SL_FULL,3,LOSS,-4.57
STT,2025-11-25,ema20,2025-11-26,114.32,119.58,True,2025-12-10,126.6,PARTIAL_TP+TIMEOUT,10,WIN,7.67
STT,2026-01-06,macd,2026-01-07,132.0,137.07,False,2026-01-16,126.93,SL_FULL,8,LOSS,-3.84
STT,2026-01-30,ema20,2026-02-02,129.04,134.66,False,2026-02-12,123.42,SL_FULL,9,LOSS,-4.36
STT,2026-02-26,macd,2026-02-27,128.78,136.51,False,2026-03-06,121.03,GAP_SL_FULL,6,LOSS,-6.02
STT,2026-05-07,ema20,2026-05-08,149.01,156.2,False,2026-05-21,152.93,TIMEOUT,10,WIN,2.63
STT,2026-05-28,macd,2026-05-29,157.01,163.44,True,2026-06-11,164.03,PARTIAL_TP+TIMEOUT,10,WIN,4.29
STT,2026-06-26,ema20,2026-06-29,168.02,176.76,True,2026-07-13,178.17,PARTIAL_TP+TIMEOUT,10,WIN,5.62
SMCI,2023-03-21,macd,2023-03-22,10.9,12.0,False,2023-04-04,10.95,TIMEOUT,10,WIN,0.46
SMCI,2023-04-11,ema20,2023-04-12,10.6,11.83,True,2023-04-21,10.69,PARTIAL_TP+TRAIL_SL,8,WIN,6.26
SMCI,2023-05-01,ema20,2023-05-02,10.53,11.71,True,2023-05-10,13.18,PARTIAL_TP+TRAIL_SL,7,WIN,18.15
SMCI,2023-06-20,ema20,2023-06-21,22.12,25.25,True,2023-07-05,25.5,PARTIAL_TP+TIMEOUT,10,WIN,14.71
SMCI,2023-07-10,macd,2023-07-11,27.54,30.68,True,2023-07-20,29.77,PARTIAL_TP+TRAIL_SL,8,WIN,9.73
SMCI,2023-08-31,both,2023-09-01,27.73,31.83,False,2023-09-15,24.93,TIMEOUT,10,LOSS,-10.1
SMCI,2023-10-18,ema20,2023-10-19,28.78,32.21,False,2023-10-20,25.35,SL_FULL,2,LOSS,-11.91
SMCI,2023-12-08,ema20,2023-12-11,26.33,29.46,True,2023-12-22,29.62,PARTIAL_TP+TRAIL_SL,10,WIN,12.2
SMCI,2023-12-28,ema20,2023-12-29,29.18,32.16,True,2024-01-12,33.96,PARTIAL_TP+TIMEOUT,10,WIN,13.28
SMCI,2024-01-18,ema20,2024-01-19,34.79,38.58,True,2024-01-23,43.6,PARTIAL_TP+GAP_TRAIL_SL,3,WIN,18.1
SMCI,2024-03-04,macd,2024-03-05,103.6,122.53,True,2024-03-11,103.97,PARTIAL_TP+TRAIL_SL,5,WIN,9.31
SMCI,2024-03-18,ema20,2024-03-19,88.95,109.02,True,2024-04-02,100.99,PARTIAL_TP+TIMEOUT,10,WIN,18.05
SMCI,2024-04-03,ema20,2024-04-04,103.17,120.07,False,2024-04-17,96.01,TIMEOUT,10,LOSS,-6.94
SMCI,2024-05-28,ema20,2024-05-29,85.95,99.66,False,2024-06-11,76.76,TIMEOUT,10,LOSS,-10.69
SMCI,2024-07-03,ema20,2024-07-05,84.81,96.83,False,2024-07-18,80.16,TIMEOUT,10,LOSS,-5.49
SMCI,2025-05-30,ema20,2025-06-02,39.69,45.43,False,2025-06-13,41.56,TIMEOUT,10,WIN,4.71
SMCI,2025-06-20,macd,2025-06-23,43.51,48.33,True,2025-07-07,47.11,PARTIAL_TP+TIMEOUT,10,WIN,9.67
SMCI,2025-07-22,ema20,2025-07-23,50.75,55.64,True,2025-08-01,57.11,PARTIAL_TP+GAP_TRAIL_SL,8,WIN,11.09
SMCI,2025-10-17,ema20,2025-10-20,55.1,60.45,False,2025-10-23,49.74,SL_FULL,4,LOSS,-9.72
SMCI,2025-10-28,ema20,2025-10-29,53.85,59.72,False,2025-11-04,47.99,SL_FULL,5,LOSS,-10.89
SMCI,2026-05-18,ema20,2026-05-19,30.3,34.57,True,2026-06-02,50.17,PARTIAL_TP+TIMEOUT,10,WIN,39.84
SYF,2023-02-23,ema20,2023-02-24,32.9,34.99,False,2023-03-09,30.93,TIMEOUT,10,LOSS,-5.98
SYF,2023-06-20,ema20,2023-06-21,30.7,32.3,True,2023-07-05,31.65,PARTIAL_TP+TIMEOUT,10,WIN,4.14
SYF,2023-07-06,ema20,2023-07-07,31.37,32.83,True,2023-07-20,32.63,PARTIAL_TP+TRAIL_SL,10,WIN,4.33
SYF,2023-07-21,ema20,2023-07-24,32.54,34.16,False,2023-08-04,32.46,TIMEOUT,10,LOSS,-0.25
SYF,2023-08-07,ema20,2023-08-08,32.12,33.7,False,2023-08-21,31.09,TIMEOUT,10,LOSS,-3.19
SYF,2024-01-23,ema20,2024-01-24,36.11,37.94,True,2024-02-01,36.19,PARTIAL_TP+TRAIL_SL,7,WIN,2.65
SYF,2024-02-07,ema20,2024-02-08,36.95,38.8,True,2024-02-22,38.09,PARTIAL_TP+TIMEOUT,10,WIN,4.06
SYF,2024-02-27,macd,2024-02-28,39.36,41.16,True,2024-03-12,41.38,PARTIAL_TP+TIMEOUT,10,WIN,4.85
SYF,2024-03-15,ema20,2024-03-18,40.18,41.95,False,2024-04-01,40.06,TIMEOUT,10,LOSS,-0.31
SYF,2024-04-09,ema20,2024-04-10,39.91,41.9,False,2024-04-23,41.12,TIMEOUT,10,WIN,3.05
SYF,2024-04-24,macd,2024-04-25,43.18,45.42,False,2024-05-08,44.0,TIMEOUT,10,WIN,1.91
SYF,2024-05-21,ema20,2024-05-22,43.11,45.2,False,2024-05-29,41.02,SL_FULL,5,LOSS,-4.85
SYF,2024-05-31,ema20,2024-06-03,42.4,44.36,False,2024-06-14,40.43,SL_FULL,10,LOSS,-4.64
SYF,2024-06-18,ema20,2024-06-20,42.45,44.58,True,2024-07-03,45.69,PARTIAL_TP+TIMEOUT,10,WIN,6.31
SYF,2024-08-20,both,2024-08-21,45.92,48.52,True,2024-09-04,47.72,PARTIAL_TP+TIMEOUT,10,WIN,4.8
SYF,2024-09-05,ema20,2024-09-06,47.33,49.57,False,2024-09-10,45.09,SL_FULL,3,LOSS,-4.73
SYF,2024-09-18,macd,2024-09-19,48.47,51.2,False,2024-10-02,48.1,TIMEOUT,10,LOSS,-0.76
SYF,2024-10-03,ema20,2024-10-04,49.5,52.16,True,2024-10-17,55.01,PARTIAL_TP+TIMEOUT,10,WIN,8.25
SYF,2024-11-04,ema20,2024-11-05,54.33,56.98,True,2024-11-07,63.39,PARTIAL_TP+TRAIL_SL,3,WIN,10.78
SYF,2024-12-17,ema20,2024-12-18,65.75,68.75,False,2024-12-18,62.76,SL_FULL,1,LOSS,-4.55
SYF,2024-12-24,ema20,2024-12-26,64.5,68.15,False,2025-01-10,62.15,TIMEOUT,10,LOSS,-3.65
SYF,2025-01-14,ema20,2025-01-15,65.49,68.9,True,2025-01-28,64.81,PARTIAL_TP+GAP_TRAIL_SL,9,WIN,2.09
SYF,2025-01-29,ema20,2025-01-30,67.58,71.27,False,2025-02-10,63.89,SL_FULL,8,LOSS,-5.46
SYF,2025-05-21,ema20,2025-05-22,56.31,60.18,False,2025-06-05,56.51,TIMEOUT,10,WIN,0.35
SYF,2025-06-11,macd,2025-06-12,60.13,63.56,True,2025-06-26,64.75,PARTIAL_TP+TIMEOUT,10,WIN,6.7
SYF,2025-07-30,ema20,2025-07-31,69.11,72.41,False,2025-08-01,65.8,SL_FULL,2,LOSS,-4.78
SYF,2025-08-05,ema20,2025-08-06,69.29,72.82,False,2025-08-19,70.72,TIMEOUT,10,WIN,2.07
SYF,2025-08-20,ema20,2025-08-21,70.39,73.6,True,2025-09-02,73.0,PARTIAL_TP+TRAIL_SL,8,WIN,4.14
SYF,2025-09-10,ema20,2025-09-11,73.98,77.36,False,2025-09-24,73.72,TIMEOUT,10,LOSS,-0.34
SYF,2025-10-14,ema20,2025-10-15,72.63,77.06,False,2025-10-28,73.81,TIMEOUT,10,WIN,1.63
SYF,2025-10-29,ema20,2025-10-30,72.26,76.34,False,2025-11-12,74.88,TIMEOUT,10,WIN,3.63
SYF,2025-11-13,ema20,2025-11-14,72.48,76.23,True,2025-11-28,76.74,PARTIAL_TP+TIMEOUT,10,WIN,5.52
SYF,2025-12-31,ema20,2026-01-02,83.12,86.19,True,2026-01-12,78.62,PARTIAL_TP+GAP_TRAIL_SL,7,LOSS,-0.86
SYF,2026-04-29,ema20,2026-04-30,74.65,78.68,False,2026-05-11,70.62,SL_FULL,8,LOSS,-5.4
SYF,2026-07-07,ema20,2026-07-08,74.69,78.82,False,2026-07-08,70.57,SL_FULL,1,LOSS,-5.52
SYY,2023-07-11,ema20,2023-07-12,68.53,70.65,False,2023-07-25,69.49,TIMEOUT,10,WIN,1.4
SYY,2023-08-02,ema20,2023-08-03,69.16,71.55,False,2023-08-10,66.78,SL_FULL,6,LOSS,-3.45
SYY,2023-12-15,ema20,2023-12-18,68.67,70.68,False,2024-01-02,69.01,TIMEOUT,10,WIN,0.49
SYY,2024-01-05,macd,2024-01-08,70.61,72.49,False,2024-01-22,70.58,TIMEOUT,10,LOSS,-0.03
SYY,2024-01-23,ema20,2024-01-24,71.02,72.79,True,2024-02-05,75.6,PARTIAL_TP+GAP_TRAIL_SL,9,WIN,4.47
SYY,2024-02-13,ema20,2024-02-14,73.98,76.34,False,2024-02-28,75.31,TIMEOUT,10,WIN,1.79
SYY,2024-03-01,ema20,2024-03-04,74.31,76.48,False,2024-03-15,75.54,TIMEOUT,10,WIN,1.66
SYY,2024-03-18,ema20,2024-03-19,75.69,77.61,False,2024-04-02,75.08,TIMEOUT,10,LOSS,-0.8
SYY,2024-08-05,ema20,2024-08-06,70.88,74.12,False,2024-08-19,72.78,TIMEOUT,10,WIN,2.68
SYY,2024-08-26,ema20,2024-08-27,72.95,75.3,True,2024-09-10,74.28,PARTIAL_TP+TIMEOUT,10,WIN,2.53
SYY,2024-09-17,ema20,2024-09-18,73.68,76.11,False,2024-09-18,71.26,SL_FULL,1,LOSS,-3.28
SYY,2024-09-25,ema20,2024-09-26,72.75,75.5,False,2024-10-09,71.08,TIMEOUT,10,LOSS,-2.29
SYY,2024-10-16,ema20,2024-10-17,72.36,74.9,False,2024-10-24,69.82,SL_FULL,6,LOSS,-3.5
SYY,2024-11-13,ema20,2024-11-14,73.25,75.78,False,2024-11-20,70.66,GAP_SL_FULL,5,LOSS,-3.53
SYY,2024-11-22,ema20,2024-11-25,72.84,75.43,True,2024-12-09,77.23,PARTIAL_TP+TIMEOUT,10,WIN,4.8
SYY,2024-12-16,ema20,2024-12-17,75.16,78.06,False,2024-12-20,72.27,SL_FULL,4,LOSS,-3.85
SYY,2025-03-11,ema20,2025-03-12,70.83,74.05,False,2025-03-21,67.62,SL_FULL,8,LOSS,-4.53
SYY,2025-06-02,ema20,2025-06-03,70.34,72.97,True,2025-06-16,72.18,PARTIAL_TP+TIMEOUT,10,WIN,3.18
SYY,2025-06-17,ema20,2025-06-18,71.85,74.26,True,2025-07-02,75.01,PARTIAL_TP+TIMEOUT,10,WIN,3.88
SYY,2025-07-09,ema20,2025-07-10,74.16,76.32,True,2025-07-23,78.53,PARTIAL_TP+TIMEOUT,10,WIN,4.4
SYY,2025-07-29,ema20,2025-07-30,76.68,79.46,True,2025-08-11,77.12,PARTIAL_TP+TRAIL_SL,9,WIN,2.09
SYY,2025-08-20,ema20,2025-08-21,78.41,81.35,False,2025-09-04,80.23,TIMEOUT,10,WIN,2.33
SYY,2025-09-05,macd,2025-09-08,79.9,82.68,False,2025-09-19,80.12,TIMEOUT,10,WIN,0.28
SYY,2025-09-22,ema20,2025-09-23,79.27,82.06,False,2025-10-06,79.11,TIMEOUT,10,LOSS,-0.2
SYY,2026-01-23,ema20,2026-01-26,76.03,78.68,True,2026-02-02,81.48,PARTIAL_TP+TRAIL_SL,6,WIN,5.33
SYY,2026-03-03,ema20,2026-03-04,87.29,91.0,False,2026-03-06,83.57,SL_FULL,3,LOSS,-4.26
SYY,2026-06-22,ema20,2026-06-23,78.53,81.69,True,2026-07-07,84.62,PARTIAL_TP+TIMEOUT,10,WIN,5.89
SYY,2026-07-09,ema20,2026-07-10,82.41,85.83,False,2026-07-16,82.25,TIMEOUT,5,LOSS,-0.2
TMUS,2023-02-21,ema20,2023-02-22,141.54,146.96,False,2023-02-24,136.12,SL_FULL,3,LOSS,-3.83
TMUS,2023-04-19,ema20,2023-04-20,140.51,144.28,False,2023-05-01,136.75,SL_FULL,8,LOSS,-2.68
TMUS,2023-07-26,ema20,2023-07-27,135.9,140.4,False,2023-07-31,131.4,SL_FULL,3,LOSS,-3.31
TMUS,2023-09-21,ema20,2023-09-22,133.35,138.38,False,2023-10-05,131.42,TIMEOUT,10,LOSS,-1.45
TMUS,2023-10-06,ema20,2023-10-09,133.32,137.71,True,2023-10-19,133.46,PARTIAL_TP+TRAIL_SL,9,WIN,1.7
TMUS,2023-10-24,ema20,2023-10-25,137.11,141.79,False,2023-10-25,132.43,SL_FULL,1,LOSS,-3.41
TMUS,2023-10-26,macd,2023-10-27,136.83,142.24,False,2023-11-09,140.47,TIMEOUT,10,WIN,2.66
TMUS,2023-11-27,ema20,2023-11-28,142.02,145.65,True,2023-12-11,152.57,PARTIAL_TP+TIMEOUT,10,WIN,5.0
TMUS,2023-12-19,ema20,2023-12-20,150.16,154.34,True,2024-01-04,155.88,PARTIAL_TP+TIMEOUT,10,WIN,3.3
TMUS,2024-01-23,ema20,2024-01-24,157.21,161.32,False,2024-02-06,154.64,TIMEOUT,10,LOSS,-1.64
TMUS,2024-02-09,ema20,2024-02-12,155.89,160.46,False,2024-02-26,157.43,TIMEOUT,10,WIN,0.99
TMUS,2024-02-27,ema20,2024-02-28,157.88,161.89,True,2024-03-08,158.4,PARTIAL_TP+GAP_TRAIL_SL,8,WIN,1.44
TMUS,2024-03-11,ema20,2024-03-12,158.58,162.95,False,2024-03-18,154.21,SL_FULL,5,LOSS,-2.76
TMUS,2024-03-28,ema20,2024-04-01,157.55,161.42,False,2024-04-12,154.34,TIMEOUT,10,LOSS,-2.04
TMUS,2024-04-19,both,2024-04-22,158.16,161.65,False,2024-05-03,158.72,TIMEOUT,10,WIN,0.36
