Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
RF,2025-06-16,ema20,2025-06-17,20.66,22.57,19.71,2025-06-27,22.57,TP,8,WIN,9.23
RF,2025-07-15,ema20,2025-07-16,23.26,25.1,22.35,2025-07-18,25.1,TP,3,WIN,7.88
RF,2025-07-21,macd,2025-07-22,25.07,27.28,23.97,2025-08-01,23.95,GAP_SL,9,LOSS,-4.47
RF,2025-08-12,ema20,2025-08-13,24.55,26.64,23.51,2025-08-26,26.04,TIMEOUT,10,WIN,6.05
RF,2025-09-09,ema20,2025-09-10,26.22,28.3,25.18,2025-09-23,25.95,TIMEOUT,10,LOSS,-1.03
RF,2025-12-30,ema20,2025-12-31,26.88,28.68,25.98,2026-01-08,28.68,TP,6,WIN,6.69
RF,2026-01-13,ema20,2026-01-14,27.26,29.44,26.17,2026-01-28,27.33,TIMEOUT,10,WIN,0.26
RF,2026-02-02,macd,2026-02-03,28.66,31.19,27.39,2026-02-17,29.22,TIMEOUT,10,WIN,1.95
RF,2026-02-19,ema20,2026-02-20,29.18,32.08,27.72,2026-02-27,27.72,SL,6,LOSS,-4.98
RF,2026-04-24,ema20,2026-04-27,27.57,30.25,26.24,2026-05-08,27.37,TIMEOUT,10,LOSS,-0.75
RF,2026-05-22,both,2026-05-26,27.75,30.26,26.5,2026-06-08,28.56,TIMEOUT,10,WIN,2.91
RF,2026-06-17,ema20,2026-06-18,29.11,31.81,27.76,2026-07-02,30.28,TIMEOUT,10,WIN,4.02
RF,2026-07-08,ema20,2026-07-09,29.96,32.59,28.65,2026-07-14,,TIMEOUT,4,BREAKEVEN,
HOOD,2023-02-23,ema20,2023-02-24,9.82,11.84,8.81,2023-03-09,9.44,TIMEOUT,10,LOSS,-3.87
HOOD,2023-06-28,macd,2023-06-29,10.0,11.55,9.23,2023-07-11,11.55,TP,8,WIN,15.45
HOOD,2024-01-04,ema20,2024-01-05,11.83,14.09,10.7,2024-01-16,10.7,SL,7,LOSS,-9.56
HOOD,2024-01-29,ema20,2024-01-30,11.24,13.2,10.26,2024-02-12,12.01,TIMEOUT,10,WIN,6.84
HOOD,2024-03-20,macd,2024-03-21,18.68,22.31,16.86,2024-04-04,18.45,TIMEOUT,10,LOSS,-1.22
HOOD,2024-04-05,ema20,2024-04-08,18.9,22.53,17.08,2024-04-15,17.08,SL,6,LOSS,-9.61
HOOD,2024-04-26,ema20,2024-04-29,17.73,21.26,15.96,2024-05-10,16.23,TIMEOUT,10,LOSS,-8.45
HOOD,2024-05-15,macd,2024-05-16,18.43,22.72,16.28,2024-05-30,21.84,TIMEOUT,10,WIN,18.51
HOOD,2024-06-18,ema20,2024-06-20,22.02,26.74,19.67,2024-07-03,22.89,TIMEOUT,10,WIN,3.94
HOOD,2024-07-10,ema20,2024-07-11,22.67,26.74,20.64,2024-07-24,21.41,TIMEOUT,10,LOSS,-5.57
HOOD,2024-10-01,ema20,2024-10-02,22.44,26.28,20.52,2024-10-11,26.28,TP,8,WIN,17.09
HOOD,2024-10-28,macd,2024-10-29,28.28,32.24,26.3,2024-10-31,26.02,GAP_SL,3,LOSS,-7.99
HOOD,2024-11-07,macd,2024-11-08,29.38,35.34,26.4,2024-11-18,35.34,TP,7,WIN,20.27
HOOD,2024-12-20,ema20,2024-12-23,37.96,49.0,32.44,2025-01-07,40.56,TIMEOUT,10,WIN,6.86
HOOD,2025-01-13,ema20,2025-01-14,41.84,51.1,37.21,2025-01-24,51.1,TP,8,WIN,22.12
HOOD,2025-06-24,macd,2025-06-25,85.02,100.66,77.21,2025-07-02,100.66,TP,6,WIN,18.39
HOOD,2025-08-01,ema20,2025-08-04,101.33,122.76,90.62,2025-08-15,114.17,TIMEOUT,10,WIN,12.67
HOOD,2025-08-25,ema20,2025-08-26,106.96,131.16,94.86,2025-09-09,118.5,TIMEOUT,10,WIN,10.79
HOOD,2025-09-10,macd,2025-09-11,118.0,143.29,105.35,2025-09-24,126.8,TIMEOUT,10,WIN,7.46
HOOD,2025-10-20,ema20,2025-10-21,135.43,164.54,120.87,2025-11-03,147.08,TIMEOUT,10,WIN,8.61
HOOD,2026-06-05,ema20,2026-06-08,84.7,106.6,73.76,2026-06-17,106.6,TP,8,WIN,25.85
HOOD,2026-06-25,ema20,2026-06-26,93.31,119.94,79.99,2026-07-02,119.94,TP,5,WIN,28.54
ROL,2024-02-26,ema20,2024-02-27,41.64,44.93,39.99,2024-03-11,44.46,TIMEOUT,10,WIN,6.79
ROL,2024-03-25,ema20,2024-03-26,44.61,47.61,43.12,2024-04-09,43.76,TIMEOUT,10,LOSS,-1.91
ROL,2025-03-21,ema20,2025-03-24,51.54,55.19,49.71,2025-04-03,55.19,TP,9,WIN,7.08
ROL,2025-04-09,ema20,2025-04-10,52.06,58.1,49.04,2025-04-24,54.63,TIMEOUT,10,WIN,4.93
ROL,2025-05-12,ema20,2025-05-13,54.94,59.98,52.42,2025-05-27,56.64,TIMEOUT,10,WIN,3.1
ROL,2025-05-28,ema20,2025-05-29,55.81,59.76,53.84,2025-06-11,56.29,TIMEOUT,10,WIN,0.86
ROL,2025-11-12,ema20,2025-11-13,57.68,62.61,55.21,2025-11-26,61.11,TIMEOUT,10,WIN,5.95
ROL,2025-12-04,ema20,2025-12-05,60.44,64.46,58.43,2025-12-09,58.43,SL,3,LOSS,-3.33
ROL,2025-12-12,ema20,2025-12-15,59.87,64.47,57.57,2025-12-29,60.38,TIMEOUT,10,WIN,0.85
ROL,2025-12-30,ema20,2025-12-31,60.11,64.06,58.14,2026-01-05,57.98,GAP_SL,3,LOSS,-3.55
ROL,2026-01-08,ema20,2026-01-09,59.73,63.91,57.65,2026-01-23,62.51,TIMEOUT,10,WIN,4.64
ROL,2026-01-28,ema20,2026-01-29,62.32,66.11,60.42,2026-02-11,65.18,TIMEOUT,10,WIN,4.59
ROST,2023-07-06,ema20,2023-07-07,105.67,113.01,102.0,2023-07-20,108.86,TIMEOUT,10,WIN,3.01
ROST,2023-07-26,macd,2023-07-27,111.03,118.05,107.53,2023-08-09,109.66,TIMEOUT,10,LOSS,-1.24
ROST,2023-08-18,macd,2023-08-21,115.2,124.34,110.63,2023-09-01,118.4,TIMEOUT,10,WIN,2.78
ROST,2023-09-06,ema20,2023-09-07,117.24,125.19,113.27,2023-09-19,113.27,SL,9,LOSS,-3.39
ROST,2023-10-19,ema20,2023-10-20,113.22,121.65,109.0,2023-11-02,115.11,TIMEOUT,10,WIN,1.67
ROST,2023-11-16,ema20,2023-11-17,123.79,132.5,119.44,2023-12-01,128.55,TIMEOUT,10,WIN,3.85
ROST,2023-12-12,macd,2023-12-13,132.65,141.13,128.41,2023-12-27,134.02,TIMEOUT,10,WIN,1.03
ROST,2024-01-04,ema20,2024-01-05,132.07,139.5,128.35,2024-01-19,134.24,TIMEOUT,10,WIN,1.64
ROST,2024-03-13,ema20,2024-03-14,144.6,154.08,139.86,2024-03-27,143.92,TIMEOUT,10,LOSS,-0.47
ROST,2024-03-28,ema20,2024-04-01,143.32,151.6,139.18,2024-04-03,139.18,SL,3,LOSS,-2.89
ROST,2024-06-27,ema20,2024-06-28,143.02,152.8,138.13,2024-07-12,148.74,TIMEOUT,10,WIN,4.0
ROST,2024-07-15,ema20,2024-07-16,145.13,153.97,140.71,2024-07-19,140.71,SL,4,LOSS,-3.05
ROST,2024-08-28,ema20,2024-08-29,148.61,162.11,141.86,2024-09-12,150.04,TIMEOUT,10,WIN,0.96
ROST,2024-09-13,macd,2024-09-16,153.51,165.19,147.67,2024-09-17,147.67,SL,2,LOSS,-3.8
ROST,2024-09-18,ema20,2024-09-19,150.1,162.06,144.11,2024-10-02,144.11,SL,10,LOSS,-3.99
ROST,2024-12-13,ema20,2024-12-16,151.81,163.98,145.73,2024-12-19,145.73,SL,4,LOSS,-4.01
ROST,2024-12-24,ema20,2024-12-26,147.99,159.65,142.15,2025-01-10,149.46,TIMEOUT,10,WIN,1.0
ROST,2025-01-29,ema20,2025-01-30,149.87,162.12,143.74,2025-02-04,143.74,SL,4,LOSS,-4.09
ROST,2025-04-30,ema20,2025-05-01,136.89,153.5,128.59,2025-05-14,148.88,TIMEOUT,10,WIN,8.76
ROST,2025-06-03,ema20,2025-06-04,142.41,159.59,133.82,2025-06-12,133.82,SL,7,LOSS,-6.03
ROST,2025-08-01,ema20,2025-08-04,136.48,147.22,131.11,2025-08-12,147.22,TP,7,WIN,7.87
ROST,2025-08-21,ema20,2025-08-22,149.03,160.72,143.18,2025-09-05,149.59,TIMEOUT,10,WIN,0.38
ROST,2025-09-09,ema20,2025-09-10,147.41,159.17,141.53,2025-09-23,144.76,TIMEOUT,10,LOSS,-1.8
ROST,2025-09-24,ema20,2025-09-25,149.27,160.71,143.55,2025-10-08,151.06,TIMEOUT,10,WIN,1.2
ROST,2025-10-14,macd,2025-10-15,154.74,167.85,148.18,2025-10-28,159.68,TIMEOUT,10,WIN,3.19
ROST,2025-10-30,ema20,2025-10-31,157.14,168.21,151.6,2025-11-13,160.8,TIMEOUT,10,WIN,2.33
ROST,2025-11-14,ema20,2025-11-17,159.72,170.43,154.37,2025-11-21,170.43,TP,5,WIN,6.7
ROST,2025-11-24,macd,2025-11-25,173.36,187.79,166.14,2025-12-09,176.3,TIMEOUT,10,WIN,1.7
ROST,2025-12-23,ema20,2025-12-24,180.52,192.44,174.57,2026-01-08,188.5,TIMEOUT,10,WIN,4.42
ROST,2026-01-09,macd,2026-01-12,190.41,202.35,184.44,2026-01-26,186.81,TIMEOUT,10,LOSS,-1.89
ROST,2026-01-30,ema20,2026-02-02,188.07,200.6,181.81,2026-02-13,195.74,TIMEOUT,10,WIN,4.08
ROST,2026-03-04,macd,2026-03-05,210.84,231.55,200.48,2026-03-18,206.81,TIMEOUT,10,LOSS,-1.91
ROST,2026-03-25,macd,2026-03-26,216.12,234.79,206.79,2026-04-09,224.47,TIMEOUT,10,WIN,3.86
ROST,2026-04-17,macd,2026-04-20,227.78,246.75,218.3,2026-05-01,228.39,TIMEOUT,10,WIN,0.27
ROST,2026-05-04,ema20,2026-05-05,227.11,243.77,218.78,2026-05-11,218.78,SL,5,LOSS,-3.67
ROST,2026-05-22,macd,2026-05-26,236.06,261.29,223.45,2026-06-01,223.45,SL,5,LOSS,-5.34
ROST,2026-06-08,ema20,2026-06-09,229.22,254.48,216.59,2026-06-23,229.05,TIMEOUT,10,LOSS,-0.07
RCL,2023-02-28,ema20,2023-03-01,68.96,78.27,64.3,2023-03-10,64.3,SL,8,LOSS,-6.75
RCL,2023-06-01,macd,2023-06-02,81.96,91.33,77.27,2023-06-12,91.33,TP,7,WIN,11.43
RCL,2023-06-27,macd,2023-06-28,98.74,109.22,93.5,2023-07-12,96.58,TIMEOUT,10,LOSS,-2.19
RCL,2023-07-13,ema20,2023-07-14,96.72,107.12,91.53,2023-07-27,107.12,TP,10,WIN,10.75
RCL,2023-07-28,macd,2023-07-31,106.76,119.64,100.32,2023-08-04,100.32,SL,5,LOSS,-6.03
RCL,2023-08-14,ema20,2023-08-15,100.97,113.04,94.93,2023-08-22,94.93,SL,6,LOSS,-5.98
RCL,2023-08-23,ema20,2023-08-24,98.56,110.51,92.59,2023-09-05,92.59,SL,8,LOSS,-6.06
RCL,2023-09-14,both,2023-09-15,96.16,107.73,90.37,2023-09-22,90.37,SL,6,LOSS,-6.02
RCL,2023-12-21,macd,2023-12-22,123.78,135.41,117.97,2024-01-02,117.97,SL,6,LOSS,-4.7
RCL,2024-01-05,ema20,2024-01-08,120.56,133.89,113.9,2024-01-22,123.25,TIMEOUT,10,WIN,2.23
RCL,2024-02-23,macd,2024-02-26,119.56,134.76,111.96,2024-03-08,123.96,TIMEOUT,10,WIN,3.68
RCL,2024-04-04,ema20,2024-04-05,133.36,147.49,126.3,2024-04-09,126.3,SL,3,LOSS,-5.3
RCL,2024-04-22,ema20,2024-04-23,129.04,144.76,121.18,2024-05-06,139.31,TIMEOUT,10,WIN,7.96
RCL,2024-05-15,ema20,2024-05-16,137.26,149.99,130.89,2024-05-30,143.43,TIMEOUT,10,WIN,4.5
RCL,2024-06-26,macd,2024-06-27,157.33,173.22,149.38,2024-07-11,158.69,TIMEOUT,10,WIN,0.86
RCL,2024-07-24,ema20,2024-07-25,159.16,176.87,150.31,2024-07-25,150.31,SL,1,LOSS,-5.56
RCL,2024-08-08,ema20,2024-08-09,151.4,178.84,137.68,2024-08-22,153.55,TIMEOUT,10,WIN,1.42
RCL,2024-09-09,ema20,2024-09-10,156.05,176.46,145.85,2024-09-23,171.46,TIMEOUT,10,WIN,9.87
RCL,2025-01-17,macd,2025-01-21,239.61,264.88,226.97,2025-01-24,226.97,SL,4,LOSS,-5.27
RCL,2025-01-27,ema20,2025-01-28,241.32,268.22,227.87,2025-01-30,268.22,TP,3,WIN,11.15
RCL,2025-02-11,ema20,2025-02-12,249.46,280.5,233.94,2025-02-20,233.94,SL,6,LOSS,-6.22
RCL,2025-05-21,ema20,2025-05-22,233.11,267.66,215.84,2025-06-05,267.66,TP,10,WIN,14.82
RCL,2025-06-25,macd,2025-06-26,280.99,311.94,265.52,2025-07-01,311.94,TP,4,WIN,11.02
RCL,2026-01-06,macd,2026-01-07,293.11,329.81,274.75,2026-01-14,274.75,SL,6,LOSS,-6.26
RCL,2026-01-22,ema20,2026-01-23,281.26,321.59,261.1,2026-01-29,321.59,TP,5,WIN,14.34
CRM,2023-02-17,ema20,2023-02-21,161.12,180.7,151.33,2023-03-02,180.7,TP,8,WIN,12.15
CRM,2023-03-03,macd,2023-03-06,182.1,205.73,170.29,2023-03-10,170.29,SL,5,LOSS,-6.49
CRM,2023-03-13,ema20,2023-03-14,177.12,199.93,165.71,2023-03-27,188.01,TIMEOUT,10,WIN,6.15
CRM,2023-04-10,ema20,2023-04-11,186.03,203.65,177.22,2023-04-24,191.61,TIMEOUT,10,WIN,3.0
CRM,2023-04-27,ema20,2023-04-28,193.01,209.28,184.87,2023-05-11,200.01,TIMEOUT,10,WIN,3.63
CRM,2023-06-05,ema20,2023-06-06,205.21,227.74,193.94,2023-06-20,213.28,TIMEOUT,10,WIN,3.93
CRM,2023-06-22,ema20,2023-06-23,207.13,232.87,194.26,2023-07-07,206.03,TIMEOUT,10,LOSS,-0.53
CRM,2023-07-10,ema20,2023-07-11,218.5,238.58,208.46,2023-07-24,221.82,TIMEOUT,10,WIN,1.52
CRM,2023-07-26,ema20,2023-07-27,224.39,244.32,214.42,2023-08-03,212.52,GAP_SL,6,LOSS,-5.29
CRM,2023-09-13,ema20,2023-09-14,215.9,234.3,206.7,2023-09-21,206.23,GAP_SL,6,LOSS,-4.48
CRM,2024-01-17,macd,2024-01-18,268.63,289.71,258.09,2024-01-31,276.31,TIMEOUT,10,WIN,2.86
CRM,2024-02-08,macd,2024-02-09,288.55,309.57,278.04,2024-02-13,275.64,GAP_SL,3,LOSS,-4.47
CRM,2024-02-20,ema20,2024-02-21,275.58,297.77,264.49,2024-02-26,297.77,TP,4,WIN,8.05
CRM,2024-02-27,macd,2024-02-28,294.78,320.26,282.04,2024-03-12,301.41,TIMEOUT,10,WIN,2.25
CRM,2024-03-14,ema20,2024-03-15,294.55,323.01,280.33,2024-03-28,296.44,TIMEOUT,10,WIN,0.64
CRM,2024-04-02,ema20,2024-04-03,299.51,325.06,286.74,2024-04-15,278.49,GAP_SL,9,LOSS,-7.02
CRM,2024-08-22,ema20,2024-08-23,258.53,282.94,246.32,2024-09-03,246.32,SL,7,LOSS,-4.72
CRM,2024-10-23,ema20,2024-10-24,283.22,305.54,272.06,2024-11-06,303.02,TIMEOUT,10,WIN,6.99
CRM,2025-05-21,ema20,2025-05-22,279.97,307.41,266.24,2025-05-29,260.96,GAP_SL,5,LOSS,-6.79
CRM,2025-10-29,ema20,2025-10-30,249.08,278.32,234.46,2025-11-06,234.46,SL,6,LOSS,-5.87
CRM,2026-01-08,ema20,2026-01-09,258.94,283.32,246.76,2026-01-13,246.76,SL,3,LOSS,-4.71
SNDK,2025-10-15,macd,2025-10-16,146.15,187.55,125.44,2025-10-27,187.55,TP,8,WIN,28.33
SNDK,2025-11-25,ema20,2025-11-26,226.23,329.25,174.72,2025-12-10,232.86,TIMEOUT,10,WIN,2.93
SNDK,2025-12-18,ema20,2025-12-19,222.51,311.93,177.8,2026-01-05,274.08,TIMEOUT,10,WIN,23.18
SLB,2023-03-01,ema20,2023-03-02,50.39,57.12,47.03,2023-03-10,47.03,SL,7,LOSS,-6.67
SLB,2023-08-15,ema20,2023-08-16,54.1,59.21,51.54,2023-08-23,51.54,SL,6,LOSS,-4.73
SLB,2023-08-28,ema20,2023-08-29,53.76,59.06,51.1,2023-09-12,57.79,TIMEOUT,10,WIN,7.5
SLB,2023-09-19,ema20,2023-09-20,56.01,61.05,53.49,2023-10-02,53.49,SL,9,LOSS,-4.5
SLB,2023-10-10,ema20,2023-10-11,54.04,59.92,51.11,2023-10-24,53.04,TIMEOUT,10,LOSS,-1.86
SLB,2024-04-08,ema20,2024-04-09,51.3,55.5,49.2,2024-04-12,49.2,SL,4,LOSS,-4.09
SLB,2024-07-24,ema20,2024-07-25,45.22,49.74,42.95,2024-08-02,42.95,SL,7,LOSS,-5.0
SLB,2024-11-25,ema20,2024-11-26,41.83,45.83,39.83,2024-12-06,39.83,SL,8,LOSS,-4.78
SLB,2025-01-28,ema20,2025-01-29,39.65,44.26,37.34,2025-02-11,40.33,TIMEOUT,10,WIN,1.72
SLB,2025-02-12,macd,2025-02-13,40.1,44.55,37.87,2025-02-27,39.49,TIMEOUT,10,LOSS,-1.52
SLB,2025-02-28,ema20,2025-03-03,40.56,44.8,38.44,2025-03-03,38.44,SL,1,LOSS,-5.22
SLB,2025-03-19,ema20,2025-03-20,39.38,43.92,37.12,2025-04-02,40.73,TIMEOUT,10,WIN,3.4
SLB,2025-07-29,both,2025-07-30,34.52,38.45,32.56,2025-08-01,32.56,SL,3,LOSS,-5.7
SLB,2025-09-03,ema20,2025-09-04,34.38,37.88,32.62,2025-09-17,34.14,TIMEOUT,10,LOSS,-0.7
SLB,2025-09-29,ema20,2025-09-30,34.09,37.92,32.18,2025-10-10,32.18,SL,9,LOSS,-5.62
SLB,2025-11-12,ema20,2025-11-13,35.57,39.72,33.5,2025-11-26,34.99,TIMEOUT,10,LOSS,-1.64
SLB,2025-11-28,ema20,2025-12-01,35.6,39.86,33.47,2025-12-11,39.86,TP,9,WIN,11.96
SLB,2025-12-18,ema20,2025-12-19,37.87,42.19,35.7,2026-01-05,42.19,TP,10,WIN,11.43
SLB,2026-01-06,macd,2026-01-07,43.45,48.45,40.95,2026-01-21,47.98,TIMEOUT,10,WIN,10.44
SLB,2026-03-19,ema20,2026-03-20,47.81,54.94,44.24,2026-04-02,49.18,TIMEOUT,10,WIN,2.88
SLB,2026-04-06,ema20,2026-04-07,49.66,57.33,45.83,2026-04-20,51.93,TIMEOUT,10,WIN,4.57
SLB,2026-05-11,ema20,2026-05-12,55.03,61.88,51.6,2026-05-26,57.68,TIMEOUT,10,WIN,4.82
SLB,2026-05-27,ema20,2026-05-28,55.89,62.21,52.73,2026-06-10,55.51,TIMEOUT,10,LOSS,-0.69
SLB,2026-06-11,ema20,2026-06-12,56.55,63.77,52.93,2026-06-17,52.88,GAP_SL,4,LOSS,-6.48
STX,2023-04-06,ema20,2023-04-10,59.45,65.98,56.19,2023-04-20,54.11,GAP_SL,9,LOSS,-8.98
STX,2023-06-13,macd,2023-06-14,59.86,66.94,56.33,2023-06-23,56.33,SL,7,LOSS,-5.91
STX,2023-06-27,ema20,2023-06-28,57.69,63.99,54.54,2023-07-12,57.48,TIMEOUT,10,LOSS,-0.37
STX,2023-07-13,ema20,2023-07-14,57.53,63.25,54.67,2023-07-21,54.67,SL,6,LOSS,-4.97
STX,2023-07-31,macd,2023-08-01,58.93,65.61,55.59,2023-08-14,63.25,TIMEOUT,10,WIN,7.34
STX,2023-08-15,ema20,2023-08-16,60.68,67.62,57.21,2023-08-29,61.94,TIMEOUT,10,WIN,2.07
STX,2023-08-31,macd,2023-09-01,66.76,73.41,63.43,2023-09-07,62.56,GAP_SL,4,LOSS,-6.29
STX,2023-09-20,ema20,2023-09-21,60.45,68.0,56.67,2023-10-04,62.2,TIMEOUT,10,WIN,2.89
STX,2023-10-06,ema20,2023-10-09,62.13,68.54,58.92,2023-10-20,62.88,TIMEOUT,10,WIN,1.21
STX,2023-10-25,ema20,2023-10-26,65.59,72.39,62.19,2023-10-26,62.19,SL,1,LOSS,-5.18
STX,2023-11-01,macd,2023-11-02,67.95,76.3,63.77,2023-11-15,70.29,TIMEOUT,10,WIN,3.44
STX,2023-12-11,macd,2023-12-12,77.43,83.99,74.16,2023-12-26,81.64,TIMEOUT,10,WIN,5.43
STX,2024-01-10,ema20,2024-01-11,77.53,84.56,74.02,2024-01-23,84.56,TP,8,WIN,9.06
STX,2024-02-01,ema20,2024-02-02,82.46,91.37,78.01,2024-02-15,83.82,TIMEOUT,10,WIN,1.64
STX,2024-02-16,ema20,2024-02-20,82.95,91.17,78.84,2024-03-01,91.17,TP,9,WIN,9.91
STX,2024-03-08,ema20,2024-03-11,86.91,97.99,81.36,2024-03-14,81.36,SL,4,LOSS,-6.38
STX,2024-03-22,ema20,2024-03-25,85.07,95.43,79.9,2024-04-08,85.45,TIMEOUT,10,WIN,0.44
STX,2024-05-21,ema20,2024-05-22,90.23,100.39,85.14,2024-06-05,92.59,TIMEOUT,10,WIN,2.62
STX,2024-06-10,macd,2024-06-11,94.98,106.49,89.23,2024-06-25,100.09,TIMEOUT,10,WIN,5.38
STX,2024-07-01,ema20,2024-07-02,98.76,108.79,93.75,2024-07-16,104.89,TIMEOUT,10,WIN,6.2
STX,2024-07-17,ema20,2024-07-18,102.15,111.89,97.28,2024-07-30,97.28,SL,9,LOSS,-4.77
STX,2024-09-04,ema20,2024-09-05,96.66,109.08,90.45,2024-09-18,97.38,TIMEOUT,10,WIN,0.75
STX,2024-10-07,ema20,2024-10-08,104.01,114.31,98.86,2024-10-21,109.19,TIMEOUT,10,WIN,4.98
STX,2025-01-30,ema20,2025-01-31,96.09,109.48,89.4,2025-02-13,99.3,TIMEOUT,10,WIN,3.34
STX,2025-02-14,macd,2025-02-18,100.46,112.23,94.58,2025-03-03,97.91,TIMEOUT,10,LOSS,-2.54
STX,2025-06-26,macd,2025-06-27,140.56,154.24,133.72,2025-07-11,145.97,TIMEOUT,10,WIN,3.85
STX,2025-07-30,ema20,2025-07-31,147.23,165.93,137.89,2025-08-13,155.63,TIMEOUT,10,WIN,5.71
STX,2025-08-20,macd,2025-08-21,157.1,176.61,147.35,2025-09-04,176.61,TP,10,WIN,12.42
STX,2025-10-07,ema20,2025-10-08,223.96,267.39,202.24,2025-10-21,213.48,TIMEOUT,10,LOSS,-4.68
STX,2025-10-28,ema20,2025-10-29,239.54,285.53,216.55,2025-11-10,285.53,TP,9,WIN,19.2
STX,2025-11-13,ema20,2025-11-14,253.12,321.16,219.09,2025-11-28,275.29,TIMEOUT,10,WIN,8.76
STX,2025-12-08,macd,2025-12-09,284.63,344.98,254.45,2025-12-22,281.42,TIMEOUT,10,LOSS,-1.13
STX,2025-12-23,ema20,2025-12-24,281.14,345.43,248.99,2026-01-08,283.77,TIMEOUT,10,WIN,0.94
SRE,2023-02-17,both,2023-02-21,70.58,76.42,67.66,2023-02-28,67.66,SL,6,LOSS,-4.14
SRE,2023-04-26,ema20,2023-04-27,70.08,74.96,67.64,2023-05-10,70.23,TIMEOUT,10,WIN,0.22
SRE,2023-07-27,ema20,2023-07-28,68.48,72.79,66.32,2023-08-03,66.32,SL,5,LOSS,-3.15
SRE,2023-11-07,ema20,2023-11-08,64.31,69.87,61.54,2023-11-21,66.88,TIMEOUT,10,WIN,4.0
SRE,2023-11-29,ema20,2023-11-30,67.31,71.92,65.01,2023-12-13,70.78,TIMEOUT,10,WIN,5.16
SRE,2023-12-22,ema20,2023-12-26,68.21,73.28,65.67,2024-01-09,70.66,TIMEOUT,10,WIN,3.59
SRE,2024-01-10,ema20,2024-01-11,70.65,74.9,68.53,2024-01-17,68.41,GAP_SL,4,LOSS,-3.18
SRE,2024-04-30,ema20,2024-05-01,66.72,71.55,64.31,2024-05-10,71.55,TP,8,WIN,7.23
SRE,2024-05-23,ema20,2024-05-24,71.09,75.63,68.81,2024-06-07,70.32,TIMEOUT,10,LOSS,-1.07
SRE,2024-06-13,ema20,2024-06-14,70.78,75.42,68.45,2024-06-28,71.59,TIMEOUT,10,WIN,1.15
SRE,2024-07-05,both,2024-07-08,71.74,76.33,69.44,2024-07-19,73.01,TIMEOUT,10,WIN,1.78
SRE,2024-07-25,ema20,2024-07-26,73.8,78.78,71.31,2024-08-08,73.01,TIMEOUT,10,LOSS,-1.07
SRE,2024-08-09,ema20,2024-08-12,74.01,79.91,71.06,2024-08-23,76.62,TIMEOUT,10,WIN,3.52
SRE,2024-09-06,ema20,2024-09-09,77.57,82.41,75.15,2024-09-20,78.29,TIMEOUT,10,WIN,0.93
SRE,2024-09-24,ema20,2024-09-25,78.61,83.54,76.15,2024-10-08,77.39,TIMEOUT,10,LOSS,-1.56
SRE,2024-10-11,ema20,2024-10-14,78.03,82.6,75.74,2024-10-25,80.02,TIMEOUT,10,WIN,2.55
SRE,2024-10-28,ema20,2024-10-29,80.25,85.31,77.72,2024-11-01,77.72,SL,4,LOSS,-3.15
SRE,2024-11-07,macd,2024-11-08,85.13,92.54,81.42,2024-11-21,89.8,TIMEOUT,10,WIN,5.48
SRE,2024-12-02,ema20,2024-12-03,88.19,95.03,84.76,2024-12-09,84.76,SL,5,LOSS,-3.88
SRE,2025-05-13,ema20,2025-05-14,72.41,79.51,68.87,2025-05-28,74.67,TIMEOUT,10,WIN,3.12
SRE,2025-06-03,ema20,2025-06-04,74.88,81.01,71.82,2025-06-09,71.82,SL,4,LOSS,-4.09
SRE,2025-06-23,ema20,2025-06-24,73.1,79.01,70.14,2025-07-08,72.23,TIMEOUT,10,LOSS,-1.19
SRE,2025-07-16,ema20,2025-07-17,72.95,78.16,70.35,2025-07-23,78.16,TP,5,WIN,7.13
SRE,2025-08-11,ema20,2025-08-12,78.84,85.31,75.6,2025-08-25,79.39,TIMEOUT,10,WIN,0.7
SRE,2025-08-26,ema20,2025-08-27,79.67,85.54,76.73,2025-09-10,79.7,TIMEOUT,10,WIN,0.05
SRE,2025-09-12,macd,2025-09-15,81.75,88.06,78.59,2025-09-26,86.1,TIMEOUT,10,WIN,5.32
SRE,2025-10-29,ema20,2025-10-30,90.63,97.2,87.34,2025-11-12,90.52,TIMEOUT,10,LOSS,-0.12
SRE,2025-11-13,ema20,2025-11-14,91.45,98.86,87.75,2025-11-28,92.72,TIMEOUT,10,WIN,1.39
SRE,2026-03-05,ema20,2026-03-06,91.28,99.47,87.18,2026-03-19,94.57,TIMEOUT,10,WIN,3.61
SRE,2026-03-23,ema20,2026-03-24,92.22,100.7,87.99,2026-04-07,97.76,TIMEOUT,10,WIN,6.0
SRE,2026-04-30,ema20,2026-05-01,94.62,102.18,90.84,2026-05-07,90.84,SL,5,LOSS,-4.0
SRE,2026-06-30,ema20,2026-07-01,92.41,99.28,88.98,2026-07-14,,TIMEOUT,9,BREAKEVEN,
NOW,2023-03-03,ema20,2023-03-06,89.19,100.0,83.79,2023-03-10,83.79,SL,5,LOSS,-6.06
NOW,2023-03-17,ema20,2023-03-20,87.7,98.94,82.07,2023-03-31,92.94,TIMEOUT,10,WIN,5.98
NOW,2023-04-14,ema20,2023-04-17,93.1,104.81,87.24,2023-04-27,87.24,SL,9,LOSS,-6.29
NOW,2023-05-10,ema20,2023-05-11,90.89,101.77,85.45,2023-05-18,101.77,TP,6,WIN,11.98
