Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
PEP,2025-10-01,ema20,2025-10-02,137.96,144.58,133.55,2025-10-10,144.58,TP,7,WIN,4.8
PEP,2025-10-28,ema20,2025-10-29,143.95,151.43,138.96,2025-11-04,138.96,SL,5,LOSS,-3.47
PEP,2025-11-14,ema20,2025-11-17,142.07,149.52,137.1,2025-12-01,145.22,TIMEOUT,10,WIN,2.22
PEP,2025-12-02,ema20,2025-12-03,144.57,151.35,140.05,2025-12-16,147.49,TIMEOUT,10,WIN,2.02
PEP,2025-12-18,ema20,2025-12-19,146.44,153.2,141.93,2025-12-23,141.93,SL,3,LOSS,-3.08
PEP,2026-03-03,ema20,2026-03-04,162.04,171.82,155.51,2026-03-06,155.51,SL,3,LOSS,-4.03
PEP,2026-03-30,ema20,2026-03-31,156.18,165.94,149.68,2026-04-14,154.1,TIMEOUT,10,LOSS,-1.34
PEP,2026-04-17,ema20,2026-04-20,157.24,166.68,150.96,2026-05-01,155.77,TIMEOUT,10,LOSS,-0.94
PEP,2026-05-06,ema20,2026-05-07,153.55,162.96,147.27,2026-05-12,147.27,SL,4,LOSS,-4.09
PFE,2024-05-28,ema20,2024-05-29,24.7,26.3,23.62,2024-06-11,24.56,TIMEOUT,10,LOSS,-0.56
PFE,2024-06-24,ema20,2024-06-25,24.91,26.52,23.83,2024-06-26,23.83,SL,2,LOSS,-4.33
PFE,2024-06-28,ema20,2024-07-01,24.51,26.16,23.41,2024-07-15,25.49,TIMEOUT,10,WIN,4.01
PFE,2024-08-05,ema20,2024-08-06,26.44,28.73,24.92,2024-08-16,24.92,SL,9,LOSS,-5.77
PFE,2024-08-30,ema20,2024-09-03,25.48,26.97,24.48,2024-09-16,26.72,TIMEOUT,10,WIN,4.85
PFE,2024-09-19,ema20,2024-09-20,26.27,27.91,25.18,2024-09-26,25.18,SL,5,LOSS,-4.15
PFE,2024-10-07,ema20,2024-10-08,25.98,27.51,24.96,2024-10-21,25.7,TIMEOUT,10,LOSS,-1.06
PFE,2025-01-31,ema20,2025-02-03,24.15,25.56,23.21,2025-02-12,23.21,SL,8,LOSS,-3.9
PFE,2025-02-26,ema20,2025-02-27,24.14,25.61,23.16,2025-03-12,23.58,TIMEOUT,10,LOSS,-2.3
PFE,2025-03-21,both,2025-03-24,23.96,25.39,23.01,2025-03-27,23.01,SL,4,LOSS,-3.97
PFE,2025-06-17,ema20,2025-06-18,22.42,23.77,21.51,2025-07-02,23.67,TIMEOUT,10,WIN,5.57
PFE,2025-07-25,ema20,2025-07-28,23.49,24.77,22.64,2025-07-30,22.64,SL,3,LOSS,-3.63
PFE,2025-08-07,ema20,2025-08-08,23.12,24.69,22.07,2025-08-21,24.47,TIMEOUT,10,WIN,5.86
PFE,2025-08-25,ema20,2025-08-26,23.93,25.3,23.01,2025-09-09,23.49,TIMEOUT,10,LOSS,-1.81
PFE,2025-09-11,ema20,2025-09-12,23.61,24.83,22.8,2025-09-12,22.8,SL,1,LOSS,-3.43
PFE,2025-10-01,macd,2025-10-02,25.63,27.4,24.45,2025-10-08,24.45,SL,5,LOSS,-4.61
PFE,2025-11-14,ema20,2025-11-17,24.32,26.1,23.13,2025-12-01,24.45,TIMEOUT,10,WIN,0.54
PFE,2025-12-02,ema20,2025-12-03,24.52,26.2,23.4,2025-12-16,24.7,TIMEOUT,10,WIN,0.73
PFE,2026-01-06,ema20,2026-01-07,24.78,26.19,23.85,2026-01-21,25.05,TIMEOUT,10,WIN,1.07
PFE,2026-02-03,ema20,2026-02-04,25.49,27.14,24.38,2026-02-10,27.14,TP,5,WIN,6.51
PFE,2026-02-19,ema20,2026-02-20,26.3,28.1,25.11,2026-03-05,26.18,TIMEOUT,10,LOSS,-0.47
PFE,2026-03-06,ema20,2026-03-09,26.5,28.26,25.33,2026-03-20,26.53,TIMEOUT,10,WIN,0.12
PFE,2026-03-25,ema20,2026-03-26,26.83,28.69,25.6,2026-04-09,26.78,TIMEOUT,10,LOSS,-0.21
PFE,2026-04-17,ema20,2026-04-20,27.17,28.86,26.04,2026-04-23,26.04,SL,4,LOSS,-4.14
PCG,2023-02-24,ema20,2023-02-27,15.6,16.63,14.92,2023-03-10,15.56,TIMEOUT,10,LOSS,-0.29
PCG,2023-03-14,ema20,2023-03-15,15.53,16.77,14.71,2023-03-28,15.47,TIMEOUT,10,LOSS,-0.42
PCG,2023-03-29,ema20,2023-03-30,15.65,16.84,14.86,2023-04-13,16.51,TIMEOUT,10,WIN,5.49
PCG,2023-04-26,ema20,2023-04-27,16.69,17.6,16.08,2023-05-10,17.07,TIMEOUT,10,WIN,2.32
PCG,2023-05-31,ema20,2023-06-01,16.57,17.57,15.9,2023-06-05,15.9,SL,3,LOSS,-4.05
PCG,2023-06-06,both,2023-06-07,16.76,17.9,16.01,2023-06-21,16.98,TIMEOUT,10,WIN,1.31
PCG,2023-06-29,ema20,2023-06-30,16.84,17.83,16.18,2023-07-12,17.83,TP,8,WIN,5.87
PCG,2023-07-18,ema20,2023-07-19,17.18,18.21,16.49,2023-08-01,17.05,TIMEOUT,10,LOSS,-0.73
PCG,2023-08-08,ema20,2023-08-09,17.3,18.31,16.62,2023-08-15,16.62,SL,5,LOSS,-3.9
PCG,2023-11-28,ema20,2023-11-29,16.82,17.86,16.13,2023-12-12,17.43,TIMEOUT,10,WIN,3.58
PCG,2023-12-13,macd,2023-12-14,18.0,19.02,17.32,2023-12-15,17.32,SL,2,LOSS,-3.78
PCG,2023-12-19,ema20,2023-12-20,17.34,18.44,16.6,2024-01-04,17.42,TIMEOUT,10,WIN,0.47
PCG,2024-01-05,ema20,2024-01-08,17.55,18.5,16.92,2024-01-16,16.92,SL,6,LOSS,-3.61
PCG,2024-05-28,ema20,2024-05-29,17.83,18.67,17.27,2024-06-11,18.02,TIMEOUT,10,WIN,1.06
PCG,2024-06-13,ema20,2024-06-14,18.03,18.88,17.46,2024-06-18,17.44,GAP_SL,3,LOSS,-3.27
PCG,2024-07-17,ema20,2024-07-18,17.61,18.47,17.04,2024-07-31,17.97,TIMEOUT,10,WIN,2.02
PCG,2024-08-07,ema20,2024-08-08,17.75,18.68,17.13,2024-08-21,18.39,TIMEOUT,10,WIN,3.62
PCG,2024-09-12,ema20,2024-09-13,19.42,20.48,18.71,2024-09-26,19.46,TIMEOUT,10,WIN,0.2
PCG,2024-09-27,ema20,2024-09-30,19.64,20.61,19.0,2024-10-11,19.34,TIMEOUT,10,LOSS,-1.55
PCG,2024-10-15,macd,2024-10-16,20.12,21.1,19.46,2024-10-29,19.82,TIMEOUT,10,LOSS,-1.47
PCG,2024-10-31,ema20,2024-11-01,19.94,20.94,19.27,2024-11-12,20.94,TP,8,WIN,5.02
PCG,2025-04-17,macd,2025-04-21,16.94,18.44,15.93,2025-05-02,16.72,TIMEOUT,10,LOSS,-1.27
PCG,2025-05-06,ema20,2025-05-07,16.8,18.2,15.86,2025-05-20,17.52,TIMEOUT,10,WIN,4.31
PCG,2025-05-21,ema20,2025-05-22,16.98,18.17,16.18,2025-06-02,16.18,SL,7,LOSS,-4.68
PCG,2025-08-25,ema20,2025-08-26,14.75,16.04,13.89,2025-09-09,14.81,TIMEOUT,10,WIN,0.44
PCG,2025-09-12,macd,2025-09-15,15.35,16.86,14.35,2025-09-22,14.35,SL,6,LOSS,-6.54
PCG,2025-09-26,ema20,2025-09-29,14.85,16.24,13.92,2025-10-07,16.24,TP,7,WIN,9.4
PCG,2025-10-23,ema20,2025-10-24,16.25,17.61,15.34,2025-11-06,16.19,TIMEOUT,10,LOSS,-0.4
PCG,2025-11-11,macd,2025-11-12,16.44,17.63,15.65,2025-11-19,15.65,SL,6,LOSS,-4.83
PCG,2025-11-28,ema20,2025-12-01,15.89,17.03,15.13,2025-12-03,15.13,SL,3,LOSS,-4.78
PCG,2026-01-09,ema20,2026-01-12,15.7,16.74,15.01,2026-01-21,15.01,SL,7,LOSS,-4.41
PCG,2026-03-05,ema20,2026-03-06,17.96,19.24,17.12,2026-03-19,18.09,TIMEOUT,10,WIN,0.67
PCG,2026-04-01,ema20,2026-04-02,17.66,18.89,16.83,2026-04-16,17.32,TIMEOUT,10,LOSS,-1.91
PCG,2026-06-30,ema20,2026-07-01,16.82,17.95,16.06,2026-07-15,17.51,TIMEOUT,10,WIN,4.12
PM,2023-04-24,ema20,2023-04-25,85.43,89.8,82.51,2023-05-04,82.51,SL,8,LOSS,-3.41
PM,2023-07-18,ema20,2023-07-19,86.28,89.77,83.95,2023-08-01,86.4,TIMEOUT,10,WIN,0.14
PM,2023-11-29,ema20,2023-11-30,83.94,87.29,81.71,2023-12-06,80.97,GAP_SL,5,LOSS,-3.54
PM,2023-12-11,ema20,2023-12-12,82.85,86.55,80.39,2023-12-26,84.31,TIMEOUT,10,WIN,1.76
PM,2023-12-27,ema20,2023-12-28,84.67,88.27,82.27,2024-01-11,86.03,TIMEOUT,10,WIN,1.61
PM,2024-01-12,ema20,2024-01-16,86.12,90.0,83.54,2024-01-18,83.54,SL,3,LOSS,-3.0
PM,2024-02-01,ema20,2024-02-02,83.94,87.8,81.37,2024-02-08,80.47,GAP_SL,5,LOSS,-4.14
PM,2024-03-21,ema20,2024-03-22,84.84,88.75,82.24,2024-04-05,82.24,SL,10,LOSS,-3.07
PM,2024-04-22,macd,2024-04-23,86.61,90.43,84.07,2024-04-24,90.43,TP,2,WIN,4.41
PM,2024-05-22,macd,2024-05-23,92.32,96.25,89.7,2024-06-06,95.55,TIMEOUT,10,WIN,3.5
PM,2024-06-12,ema20,2024-06-13,94.21,98.2,91.55,2024-06-18,91.05,GAP_SL,4,LOSS,-3.35
PM,2024-06-24,ema20,2024-06-25,94.81,98.93,92.07,2024-07-09,94.41,TIMEOUT,10,LOSS,-0.42
PM,2024-07-10,ema20,2024-07-11,95.52,99.16,93.09,2024-07-17,99.16,TP,5,WIN,3.81
PM,2024-08-27,macd,2024-08-28,114.01,118.33,111.13,2024-09-05,118.33,TP,6,WIN,3.79
PM,2024-09-30,ema20,2024-10-01,114.21,119.07,110.96,2024-10-03,110.96,SL,3,LOSS,-2.84
PM,2024-10-09,ema20,2024-10-10,113.38,117.9,110.36,2024-10-22,117.9,TP,9,WIN,3.99
PM,2024-10-23,macd,2024-10-24,123.97,130.6,119.55,2024-11-06,119.55,SL,10,LOSS,-3.57
PM,2024-11-14,ema20,2024-11-15,120.68,128.46,115.5,2024-11-29,124.95,TIMEOUT,10,WIN,3.53
PM,2024-12-02,ema20,2024-12-03,123.78,130.65,119.21,2024-12-11,119.21,SL,7,LOSS,-3.7
PM,2025-03-07,ema20,2025-03-10,143.85,152.9,137.83,2025-03-21,145.09,TIMEOUT,10,WIN,0.86
PM,2025-03-24,ema20,2025-03-25,145.74,153.77,140.38,2025-04-03,153.77,TP,8,WIN,5.51
PM,2025-04-11,ema20,2025-04-14,149.04,161.61,140.65,2025-04-23,161.61,TP,7,WIN,8.44
PM,2025-05-09,ema20,2025-05-12,158.81,169.26,151.85,2025-05-23,169.26,TP,10,WIN,6.58
PM,2025-06-10,ema20,2025-06-11,171.73,180.82,165.67,2025-06-25,172.03,TIMEOUT,10,WIN,0.17
PM,2025-06-27,ema20,2025-06-30,174.85,183.43,169.13,2025-07-02,169.13,SL,3,LOSS,-3.27
PM,2025-07-07,ema20,2025-07-08,173.8,183.22,167.51,2025-07-21,174.17,TIMEOUT,10,WIN,0.22
PM,2026-01-05,ema20,2026-01-06,157.21,166.07,151.3,2026-01-07,151.3,SL,2,LOSS,-3.76
PM,2026-01-08,ema20,2026-01-09,156.63,166.08,150.33,2026-01-14,166.08,TP,4,WIN,6.03
PM,2026-03-02,ema20,2026-03-03,180.13,192.5,171.88,2026-03-05,171.88,SL,3,LOSS,-4.58
PM,2026-05-26,ema20,2026-05-27,181.18,196.11,171.22,2026-06-01,171.22,SL,4,LOSS,-5.49
PM,2026-06-09,ema20,2026-06-10,179.63,194.8,169.52,2026-06-24,177.31,TIMEOUT,10,LOSS,-1.29
PM,2026-06-25,ema20,2026-06-26,180.11,194.85,170.28,2026-07-10,181.62,TIMEOUT,10,WIN,0.84
PSX,2023-02-27,ema20,2023-02-28,93.46,101.54,88.08,2023-03-08,88.08,SL,7,LOSS,-5.76
PSX,2023-04-19,ema20,2023-04-20,90.85,98.86,85.51,2023-05-02,85.51,SL,9,LOSS,-5.88
PSX,2023-07-17,ema20,2023-07-18,89.43,95.7,85.26,2023-07-24,95.7,TP,5,WIN,7.0
PSX,2023-08-23,ema20,2023-08-24,101.75,108.76,97.07,2023-09-07,108.14,TIMEOUT,10,WIN,6.28
PSX,2023-09-08,macd,2023-09-11,112.03,119.01,107.37,2023-09-22,107.98,TIMEOUT,10,LOSS,-3.61
PSX,2023-09-25,ema20,2023-09-26,108.65,116.12,103.68,2023-10-04,103.05,GAP_SL,7,LOSS,-5.16
PSX,2023-10-19,both,2023-10-20,105.15,112.63,100.15,2023-10-26,100.04,GAP_SL,5,LOSS,-4.85
PSX,2023-11-13,both,2023-11-14,104.2,111.47,99.35,2023-11-28,108.44,TIMEOUT,10,WIN,4.07
PSX,2024-01-09,ema20,2024-01-10,122.85,130.1,118.02,2024-01-17,117.76,GAP_SL,5,LOSS,-4.15
PSX,2024-01-23,ema20,2024-01-24,121.4,128.61,116.59,2024-01-26,128.61,TP,3,WIN,5.94
PSX,2024-02-21,ema20,2024-02-22,132.94,141.39,127.31,2024-03-06,135.85,TIMEOUT,10,WIN,2.19
PSX,2024-03-08,macd,2024-03-11,137.0,145.63,131.25,2024-03-15,145.63,TP,5,WIN,6.3
PSX,2024-04-12,ema20,2024-04-15,151.77,161.9,145.01,2024-04-17,145.01,SL,3,LOSS,-4.45
PSX,2024-10-14,ema20,2024-10-15,125.74,134.56,119.87,2024-10-24,119.87,SL,8,LOSS,-4.67
PSX,2025-02-25,ema20,2025-02-26,121.08,130.93,114.51,2025-03-04,114.51,SL,5,LOSS,-5.43
PSX,2025-03-07,ema20,2025-03-10,121.32,133.0,113.53,2025-03-21,120.17,TIMEOUT,10,LOSS,-0.94
PSX,2025-03-24,ema20,2025-03-25,121.68,132.25,114.64,2025-04-03,112.48,GAP_SL,8,LOSS,-7.56
PSX,2025-05-27,ema20,2025-05-28,111.56,123.13,103.85,2025-06-10,114.77,TIMEOUT,10,WIN,2.87
PSX,2025-06-11,macd,2025-06-12,115.86,126.36,108.86,2025-06-26,116.19,TIMEOUT,10,WIN,0.28
PSX,2025-07-02,macd,2025-07-03,121.98,131.45,115.67,2025-07-17,121.03,TIMEOUT,10,LOSS,-0.78
PSX,2025-07-18,ema20,2025-07-21,122.25,131.57,116.03,2025-08-01,116.03,SL,10,LOSS,-5.08
PSX,2025-08-13,ema20,2025-08-14,117.26,126.26,111.26,2025-08-22,126.26,TP,7,WIN,7.67
PSX,2025-09-08,ema20,2025-09-09,128.38,136.59,122.91,2025-09-22,126.51,TIMEOUT,10,LOSS,-1.45
PSX,2025-09-23,ema20,2025-09-24,130.01,138.96,124.04,2025-09-26,138.96,TP,3,WIN,6.88
PSX,2025-10-01,ema20,2025-10-02,130.97,140.52,124.6,2025-10-10,124.6,SL,7,LOSS,-4.86
PSX,2025-10-22,ema20,2025-10-23,129.27,139.1,122.71,2025-11-05,132.72,TIMEOUT,10,WIN,2.67
PSX,2025-11-12,ema20,2025-11-13,135.21,146.41,127.74,2025-11-26,132.89,TIMEOUT,10,LOSS,-1.71
PSX,2025-11-28,ema20,2025-12-01,135.01,146.05,127.65,2025-12-12,139.28,TIMEOUT,10,WIN,3.16
PSX,2026-01-13,ema20,2026-01-14,137.34,149.4,129.31,2026-01-28,139.91,TIMEOUT,10,WIN,1.86
PSX,2026-02-25,ema20,2026-02-26,150.06,162.94,141.47,2026-03-04,162.94,TP,5,WIN,8.58
PSX,2026-03-05,macd,2026-03-06,165.57,180.16,155.85,2026-03-19,177.05,TIMEOUT,10,WIN,6.93
PSX,2026-04-01,ema20,2026-04-02,179.52,197.71,167.39,2026-04-08,165.5,GAP_SL,4,LOSS,-7.81
PSX,2026-04-28,ema20,2026-04-29,164.12,179.28,154.02,2026-05-04,179.28,TP,4,WIN,9.24
PSX,2026-05-06,ema20,2026-05-07,167.34,185.28,155.39,2026-05-20,179.34,TIMEOUT,10,WIN,7.17
PSX,2026-05-21,ema20,2026-05-22,174.54,192.42,162.63,2026-06-05,183.08,TIMEOUT,10,WIN,4.89
PSX,2026-06-09,ema20,2026-06-10,181.06,197.82,169.89,2026-06-17,169.89,SL,6,LOSS,-6.17
PSX,2026-06-29,ema20,2026-06-30,175.26,191.19,164.63,2026-07-10,191.19,TP,8,WIN,9.09
PNC,2023-06-20,ema20,2023-06-21,112.73,122.05,106.51,2023-07-05,112.61,TIMEOUT,10,LOSS,-0.11
PNC,2023-07-07,ema20,2023-07-10,111.36,119.45,105.97,2023-07-19,119.45,TP,8,WIN,7.27
PNC,2023-08-03,ema20,2023-08-04,119.96,128.24,114.44,2023-08-08,114.44,SL,3,LOSS,-4.6
PNC,2024-01-11,ema20,2024-01-12,140.31,149.57,134.14,2024-01-16,134.14,SL,2,LOSS,-4.4
PNC,2024-01-19,ema20,2024-01-22,139.66,150.45,132.47,2024-02-02,132.47,SL,10,LOSS,-5.15
PNC,2024-02-12,ema20,2024-02-13,135.68,145.29,129.27,2024-02-21,129.27,SL,6,LOSS,-4.72
PNC,2024-03-01,ema20,2024-03-04,139.57,148.61,133.54,2024-03-15,137.39,TIMEOUT,10,LOSS,-1.56
PNC,2024-03-19,ema20,2024-03-20,138.37,148.51,131.61,2024-03-28,148.51,TP,7,WIN,7.33
PNC,2024-04-04,ema20,2024-04-05,144.89,154.25,138.66,2024-04-16,137.29,GAP_SL,8,LOSS,-5.25
PNC,2024-08-15,ema20,2024-08-16,161.96,173.14,154.5,2024-08-29,173.14,TP,10,WIN,6.9
PNC,2024-11-25,macd,2024-11-26,201.38,213.08,193.58,2024-12-10,193.58,SL,10,LOSS,-3.87
PNC,2025-01-22,ema20,2025-01-23,187.58,201.6,178.23,2025-02-05,190.44,TIMEOUT,10,WIN,1.52
PNC,2025-02-07,ema20,2025-02-10,192.38,204.74,184.14,2025-02-20,184.14,SL,8,LOSS,-4.28
PNC,2025-05-21,ema20,2025-05-22,166.49,178.36,158.58,2025-06-05,169.01,TIMEOUT,10,WIN,1.52
PNC,2025-06-24,macd,2025-06-25,175.8,185.94,169.04,2025-07-01,185.94,TP,5,WIN,5.77
PNC,2025-07-28,ema20,2025-07-29,190.71,200.31,184.31,2025-08-01,182.93,GAP_SL,4,LOSS,-4.08
PNC,2025-08-12,ema20,2025-08-13,187.55,197.24,181.1,2025-08-26,197.24,TP,10,WIN,5.16
PNC,2026-01-14,ema20,2026-01-15,209.79,220.84,202.42,2026-01-16,220.84,TP,2,WIN,5.27
PNC,2026-01-21,macd,2026-01-22,224.12,237.91,214.94,2026-02-04,237.91,TP,10,WIN,6.15
PNC,2026-02-12,ema20,2026-02-13,226.67,242.45,216.15,2026-02-24,216.15,SL,7,LOSS,-4.64
PNC,2026-04-24,ema20,2026-04-27,219.79,235.2,209.51,2026-05-08,216.85,TIMEOUT,10,LOSS,-1.34
PPG,2025-05-21,ema20,2025-05-22,108.02,116.72,102.22,2025-06-05,108.37,TIMEOUT,10,WIN,0.32
PPG,2025-12-19,ema20,2025-12-22,101.38,107.0,97.62,2026-01-06,104.36,TIMEOUT,10,WIN,2.94
PPG,2026-02-19,ema20,2026-02-20,122.98,131.84,117.08,2026-03-02,117.08,SL,7,LOSS,-4.8
PPG,2026-07-07,ema20,2026-07-08,116.9,127.17,110.05,2026-07-15,115.31,TIMEOUT,6,LOSS,-1.36
PPL,2023-04-24,ema20,2023-04-25,25.68,26.94,24.85,2023-05-08,25.61,TIMEOUT,10,LOSS,-0.27
PPL,2023-05-09,ema20,2023-05-10,25.77,26.95,24.99,2023-05-16,24.99,SL,5,LOSS,-3.04
PPL,2023-07-27,ema20,2023-07-28,25.04,26.26,24.22,2023-08-03,24.22,SL,5,LOSS,-3.26
PPL,2023-11-13,ema20,2023-11-14,23.2,24.63,22.25,2023-11-28,24.09,TIMEOUT,10,WIN,3.83
PPL,2023-11-29,ema20,2023-11-30,23.76,24.95,22.97,2023-12-13,24.95,TP,10,WIN,5.01
PPL,2023-12-14,macd,2023-12-15,24.69,26.01,23.8,2023-12-29,24.97,TIMEOUT,10,WIN,1.13
PPL,2024-01-02,macd,2024-01-03,25.36,26.55,24.57,2024-01-17,24.46,GAP_SL,10,LOSS,-3.55
PPL,2024-02-01,ema20,2024-02-02,24.24,25.41,23.45,2024-02-08,23.45,SL,5,LOSS,-3.24
PPL,2024-02-20,ema20,2024-02-21,24.54,25.77,23.72,2024-03-05,24.65,TIMEOUT,10,WIN,0.46
PPL,2024-03-14,ema20,2024-03-15,24.56,25.8,23.74,2024-03-28,25.61,TIMEOUT,10,WIN,4.26
PPL,2024-04-03,ema20,2024-04-04,25.59,26.75,24.81,2024-04-11,24.81,SL,6,LOSS,-3.03
PPL,2024-04-19,ema20,2024-04-22,25.11,26.34,24.29,2024-05-03,26.13,TIMEOUT,10,WIN,4.05
PPL,2024-06-05,ema20,2024-06-06,26.83,28.0,26.04,2024-06-20,26.33,TIMEOUT,10,LOSS,-1.84
PPL,2024-07-15,ema20,2024-07-16,26.41,27.54,25.65,2024-07-25,27.54,TP,8,WIN,4.28
PPL,2024-09-12,ema20,2024-09-13,30.31,31.51,29.51,2024-09-26,30.85,TIMEOUT,10,WIN,1.77
PPL,2024-10-01,macd,2024-10-02,31.17,32.46,30.32,2024-10-07,30.32,SL,4,LOSS,-2.75
PPL,2024-10-15,ema20,2024-10-16,30.67,32.03,29.76,2024-10-29,30.4,TIMEOUT,10,LOSS,-0.9
PPL,2024-10-31,ema20,2024-11-01,30.08,31.43,29.19,2024-11-11,31.43,TP,7,WIN,4.46
PPL,2024-11-14,ema20,2024-11-15,31.53,33.14,30.47,2024-11-27,33.14,TP,9,WIN,5.08
PPL,2024-12-02,ema20,2024-12-03,32.79,34.34,31.76,2024-12-06,31.76,SL,4,LOSS,-3.14
PPL,2025-01-24,ema20,2025-01-27,31.62,33.15,30.6,2025-02-07,32.56,TIMEOUT,10,WIN,2.98
PPL,2025-02-14,ema20,2025-02-18,32.33,34.2,31.07,2025-03-03,34.02,TIMEOUT,10,WIN,5.24
PPL,2025-03-04,ema20,2025-03-05,33.08,34.97,31.82,2025-03-18,33.48,TIMEOUT,10,WIN,1.2
PPL,2025-03-21,ema20,2025-03-24,33.48,35.19,32.34,2025-04-03,35.19,TP,9,WIN,5.11
PPL,2025-04-11,ema20,2025-04-14,33.65,36.34,31.85,2025-04-28,35.05,TIMEOUT,10,WIN,4.19
PPL,2025-05-01,ema20,2025-05-02,34.84,37.09,33.34,2025-05-12,33.34,SL,7,LOSS,-4.31
PPL,2025-07-28,ema20,2025-07-29,34.7,36.56,33.47,2025-08-11,35.16,TIMEOUT,10,WIN,1.32
PPL,2025-08-13,macd,2025-08-14,36.09,37.85,34.92,2025-08-27,35.49,TIMEOUT,10,LOSS,-1.66
PPL,2025-08-28,ema20,2025-08-29,35.53,37.02,34.53,2025-09-08,34.53,SL,6,LOSS,-2.8
PPL,2025-09-11,ema20,2025-09-12,35.1,36.58,34.11,2025-09-25,35.32,TIMEOUT,10,WIN,0.62
PPL,2025-10-01,ema20,2025-10-02,35.59,37.11,34.58,2025-10-15,37.11,TP,10,WIN,4.27
PPL,2025-10-16,ema20,2025-10-17,36.6,38.23,35.52,2025-10-29,35.52,SL,9,LOSS,-2.97
PPL,2025-11-10,ema20,2025-11-11,36.12,37.89,34.95,2025-11-19,34.95,SL,7,LOSS,-3.26
PPL,2026-01-29,ema20,2026-01-30,35.67,37.43,34.5,2026-02-12,36.05,TIMEOUT,10,WIN,1.06
PPL,2026-02-13,macd,2026-02-17,37.45,39.57,36.04,2026-02-23,36.04,SL,5,LOSS,-3.78
PPL,2026-03-05,ema20,2026-03-06,37.21,39.43,35.73,2026-03-19,37.35,TIMEOUT,10,WIN,0.38
PPL,2026-03-26,ema20,2026-03-27,37.28,39.51,35.79,2026-04-09,39.51,TP,9,WIN,5.99
PPL,2026-04-17,ema20,2026-04-20,38.73,40.7,37.41,2026-04-22,37.41,SL,3,LOSS,-3.39
PPL,2026-04-24,ema20,2026-04-27,38.53,40.58,37.16,2026-04-30,37.16,SL,4,LOSS,-3.55
PG,2023-04-21,macd,2023-04-24,143.74,149.72,139.76,2023-05-05,144.35,TIMEOUT,10,WIN,0.42
PG,2023-05-08,ema20,2023-05-09,144.33,149.58,140.82,2023-05-18,140.82,SL,8,LOSS,-2.43
PG,2023-07-14,ema20,2023-07-17,138.58,144.17,134.86,2023-07-28,144.17,TP,10,WIN,4.03
PG,2023-08-04,ema20,2023-08-07,145.07,151.16,141.01,2023-08-18,141.01,SL,10,LOSS,-2.8
PG,2023-08-28,ema20,2023-08-29,143.47,148.68,139.99,2023-09-12,141.53,TIMEOUT,10,LOSS,-1.35
PG,2023-09-14,ema20,2023-09-15,143.54,148.85,140.0,2023-09-25,140.0,SL,7,LOSS,-2.47
PG,2023-11-07,ema20,2023-11-08,141.57,147.52,137.6,2023-11-21,140.16,TIMEOUT,10,LOSS,-0.99
PG,2023-11-22,ema20,2023-11-24,141.77,146.99,138.29,2023-12-05,138.29,SL,8,LOSS,-2.45
PG,2024-01-17,ema20,2024-01-18,139.88,144.87,136.56,2024-01-23,144.87,TP,4,WIN,3.56
PG,2024-02-09,ema20,2024-02-12,148.5,153.98,144.84,2024-02-26,151.05,TIMEOUT,10,WIN,1.72
PG,2024-02-27,ema20,2024-02-28,150.11,155.44,146.56,2024-03-12,152.66,TIMEOUT,10,WIN,1.7
PG,2024-03-14,ema20,2024-03-15,151.65,156.63,148.34,2024-03-28,152.96,TIMEOUT,10,WIN,0.86
PG,2024-04-18,ema20,2024-04-19,147.2,151.96,144.03,2024-04-22,151.96,TP,2,WIN,3.23
PG,2024-05-23,ema20,2024-05-24,157.52,162.6,154.14,2024-05-28,154.14,SL,2,LOSS,-2.15
PG,2024-05-31,ema20,2024-06-03,155.7,160.97,152.18,2024-06-14,158.26,TIMEOUT,10,WIN,1.64
PG,2024-06-17,ema20,2024-06-18,158.64,164.89,154.48,2024-07-01,154.48,SL,9,LOSS,-2.62
PG,2024-07-08,ema20,2024-07-09,158.26,164.54,154.08,2024-07-22,160.6,TIMEOUT,10,WIN,1.48
PG,2024-07-23,ema20,2024-07-24,158.92,164.98,154.88,2024-07-30,154.44,GAP_SL,5,LOSS,-2.82
PG,2024-08-05,both,2024-08-06,160.43,170.15,153.95,2024-08-19,160.77,TIMEOUT,10,WIN,0.21
PG,2024-08-20,both,2024-08-21,162.62,170.86,157.12,2024-09-04,167.91,TIMEOUT,10,WIN,3.25
PG,2024-09-11,ema20,2024-09-12,166.16,173.54,161.24,2024-09-25,164.43,TIMEOUT,10,LOSS,-1.04
PG,2024-09-27,ema20,2024-09-30,166.0,173.41,161.06,2024-10-04,161.06,SL,5,LOSS,-2.98
PG,2024-10-14,ema20,2024-10-15,165.2,171.7,160.86,2024-10-28,162.56,TIMEOUT,10,LOSS,-1.6
PG,2024-12-03,ema20,2024-12-04,167.4,174.62,162.59,2024-12-17,163.54,TIMEOUT,10,LOSS,-2.3
PG,2025-02-20,ema20,2025-02-21,161.91,170.79,155.99,2025-03-04,170.79,TP,8,WIN,5.49
PG,2025-03-11,ema20,2025-03-12,164.1,174.14,157.4,2025-03-25,157.4,SL,10,LOSS,-4.08
PG,2025-03-31,ema20,2025-04-01,164.94,173.87,158.99,2025-04-04,158.99,SL,4,LOSS,-3.61
