Ticker,signal_date,signal_type,entry_date,entry_price,initial_stop_loss,final_trailing_stop,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
TSCO,2024-11-07,macd,2024-11-08,56.36,53.74,54.31,2024-11-11,54.31,TRAIL_SL,2,LOSS,-3.64
TSCO,2024-12-05,ema20,2024-12-06,55.52,52.88,53.47,2024-12-17,53.47,TRAIL_SL,8,LOSS,-3.7
TSCO,2025-02-14,macd,2025-02-18,55.8,53.07,53.65,2025-02-26,53.65,TRAIL_SL,7,LOSS,-3.85
TSCO,2025-03-10,macd,2025-03-11,55.35,52.23,52.66,2025-03-12,52.12,GAP_TRAIL_SL,2,LOSS,-5.84
TSCO,2025-06-26,ema20,2025-06-27,50.99,48.54,54.43,2025-07-11,55.63,TIMEOUT,10,WIN,9.1
TSCO,2025-07-30,ema20,2025-07-31,56.31,53.04,56.29,2025-08-13,58.51,TIMEOUT,10,WIN,3.9
TSCO,2025-08-19,macd,2025-08-20,61.09,58.32,59.07,2025-09-03,59.07,TRAIL_SL,10,LOSS,-3.3
TSCO,2025-09-04,ema20,2025-09-05,59.82,57.45,57.48,2025-09-10,57.48,TRAIL_SL,4,LOSS,-3.92
TSCO,2025-09-12,ema20,2025-09-15,59.57,57.19,57.46,2025-09-22,57.46,TRAIL_SL,6,LOSS,-3.56
TSCO,2026-02-09,ema20,2026-02-10,53.19,49.83,52.13,2026-02-17,52.13,TRAIL_SL,5,LOSS,-2.0
TSCO,2026-02-23,ema20,2026-02-24,53.33,50.06,50.8,2026-02-26,50.8,TRAIL_SL,3,LOSS,-4.75
TFC,2023-07-20,ema20,2023-07-21,28.8,26.73,26.88,2023-08-03,27.66,TIMEOUT,10,LOSS,-3.94
TFC,2024-01-12,ema20,2024-01-16,32.14,30.55,32.29,2024-01-29,33.77,TIMEOUT,10,WIN,5.09
TFC,2024-02-15,ema20,2024-02-16,32.48,30.63,30.94,2024-02-26,30.94,TRAIL_SL,6,LOSS,-4.73
TFC,2024-03-04,macd,2024-03-05,32.4,30.72,32.36,2024-03-14,32.36,TRAIL_SL,8,LOSS,-0.14
TFC,2024-03-21,macd,2024-03-22,34.46,32.65,33.53,2024-04-05,34.27,TIMEOUT,10,LOSS,-0.57
TFC,2024-04-23,macd,2024-04-24,34.74,32.81,34.37,2024-05-07,35.18,TIMEOUT,10,WIN,1.27
TFC,2024-05-20,ema20,2024-05-21,35.71,34.22,34.62,2024-05-23,34.62,TRAIL_SL,3,LOSS,-3.04
TFC,2024-07-05,ema20,2024-07-08,35.08,33.61,38.15,2024-07-19,38.66,TIMEOUT,10,WIN,10.22
TFC,2024-08-13,ema20,2024-08-14,38.71,36.72,38.99,2024-08-27,40.53,TIMEOUT,10,WIN,4.69
TFC,2024-09-04,ema20,2024-09-05,40.63,38.97,38.98,2024-09-06,38.98,TRAIL_SL,2,LOSS,-4.04
TFC,2024-09-19,ema20,2024-09-20,39.48,37.73,37.76,2024-10-03,38.3,TIMEOUT,10,LOSS,-3.0
TFC,2024-10-04,ema20,2024-10-07,39.11,37.46,39.82,2024-10-17,39.82,TRAIL_SL,9,WIN,1.82
TFC,2024-10-22,ema20,2024-10-23,39.89,38.07,38.77,2024-11-05,39.06,TIMEOUT,10,LOSS,-2.07
TFC,2024-11-06,macd,2024-11-07,42.8,40.67,42.28,2024-11-20,43.11,TIMEOUT,10,WIN,0.73
TFC,2024-12-02,ema20,2024-12-03,43.82,42.02,42.79,2024-12-11,42.79,TRAIL_SL,7,LOSS,-2.35
TFC,2025-02-03,ema20,2025-02-04,43.82,41.82,43.07,2025-02-12,43.07,TRAIL_SL,7,LOSS,-1.72
TFC,2025-02-14,ema20,2025-02-18,44.28,42.5,43.31,2025-02-20,43.31,TRAIL_SL,3,LOSS,-2.19
TFC,2025-02-28,ema20,2025-03-03,43.98,42.17,42.48,2025-03-04,42.31,GAP_TRAIL_SL,2,LOSS,-3.81
TFC,2025-06-10,macd,2025-06-11,39.05,37.39,37.53,2025-06-13,37.53,TRAIL_SL,3,LOSS,-3.91
TFC,2025-06-18,ema20,2025-06-20,38.29,36.66,42.18,2025-07-03,43.57,TIMEOUT,10,WIN,13.79
TFC,2025-07-18,ema20,2025-07-21,42.6,40.87,42.41,2025-07-30,42.41,TRAIL_SL,8,LOSS,-0.44
TFC,2025-08-12,ema20,2025-08-13,42.9,41.14,43.22,2025-08-26,44.9,TIMEOUT,10,WIN,4.66
TFC,2025-09-08,ema20,2025-09-09,44.5,42.85,43.15,2025-09-16,43.15,TRAIL_SL,6,LOSS,-3.02
TFC,2025-09-17,ema20,2025-09-18,44.08,42.41,44.09,2025-09-25,44.09,TRAIL_SL,6,WIN,0.03
TFC,2025-09-26,ema20,2025-09-29,44.91,43.22,43.22,2025-10-08,43.22,TRAIL_SL,8,LOSS,-3.78
TFC,2025-11-18,ema20,2025-11-19,43.55,41.68,44.62,2025-12-03,46.46,TIMEOUT,10,WIN,6.67
TFC,2025-12-30,ema20,2025-12-31,48.73,47.25,49.0,2026-01-12,49.0,TRAIL_SL,8,WIN,0.55
TFC,2026-01-15,ema20,2026-01-16,49.21,47.51,47.74,2026-01-20,47.74,TRAIL_SL,2,LOSS,-2.99
TFC,2026-01-21,ema20,2026-01-22,49.06,47.06,52.61,2026-02-04,53.99,TIMEOUT,10,WIN,10.04
TFC,2026-02-17,ema20,2026-02-18,51.75,49.23,49.94,2026-02-23,49.94,TRAIL_SL,4,LOSS,-3.5
TFC,2026-05-06,ema20,2026-05-07,50.28,48.06,48.21,2026-05-11,48.21,TRAIL_SL,3,LOSS,-4.11
TFC,2026-06-16,ema20,2026-06-17,49.25,46.73,48.68,2026-07-01,50.89,TIMEOUT,10,WIN,3.33
TSN,2023-04-20,ema20,2023-04-21,54.6,52.63,54.54,2023-05-02,54.54,TRAIL_SL,8,LOSS,-0.12
TSN,2023-08-07,ema20,2023-08-08,48.61,46.13,47.32,2023-08-21,49.4,TIMEOUT,10,WIN,1.62
TSN,2023-08-24,ema20,2023-08-25,49.04,46.86,47.22,2023-09-06,47.22,TRAIL_SL,8,LOSS,-3.71
TSN,2023-09-15,macd,2023-09-18,49.85,47.99,47.99,2023-09-22,47.54,GAP_TRAIL_SL,5,LOSS,-4.62
TSN,2024-01-17,ema20,2024-01-18,49.77,47.88,49.08,2024-01-31,50.32,TIMEOUT,10,WIN,1.1
TSN,2024-02-01,macd,2024-02-02,51.85,49.83,54.22,2024-02-06,53.67,GAP_TRAIL_SL,3,WIN,3.5
TSN,2024-02-20,ema20,2024-02-21,49.85,47.36,47.92,2024-03-05,49.81,TIMEOUT,10,LOSS,-0.08
TSN,2024-03-06,ema20,2024-03-07,49.75,47.64,51.87,2024-03-20,53.51,TIMEOUT,10,WIN,7.56
TSN,2024-04-02,ema20,2024-04-03,53.91,52.14,53.49,2024-04-12,53.49,TRAIL_SL,8,LOSS,-0.77
TSN,2024-04-15,ema20,2024-04-16,54.95,53.05,55.33,2024-04-29,56.53,TIMEOUT,10,WIN,2.87
TSN,2024-05-01,ema20,2024-05-02,56.2,54.34,55.67,2024-05-06,55.67,TRAIL_SL,3,LOSS,-0.93
TSN,2024-05-14,ema20,2024-05-15,56.09,53.91,54.61,2024-05-28,54.61,TRAIL_SL,9,LOSS,-2.64
TSN,2024-08-21,macd,2024-08-22,59.37,57.34,60.31,2024-09-05,61.39,TIMEOUT,10,WIN,3.39
TSN,2025-03-12,ema20,2025-03-13,57.74,55.37,56.8,2025-03-26,58.99,TIMEOUT,10,WIN,2.16
TSN,2025-03-27,macd,2025-03-28,59.97,57.88,59.55,2025-04-04,59.4,GAP_TRAIL_SL,6,LOSS,-0.95
TSN,2025-04-14,ema20,2025-04-15,59.19,56.1,56.46,2025-04-29,58.02,TIMEOUT,10,LOSS,-1.98
TSN,2025-04-30,ema20,2025-05-01,58.09,55.57,56.41,2025-05-05,55.17,GAP_TRAIL_SL,3,LOSS,-5.03
TSN,2025-08-18,ema20,2025-08-19,54.42,52.22,53.61,2025-09-02,55.13,TIMEOUT,10,WIN,1.3
TSN,2025-09-03,ema20,2025-09-04,55.15,53.1,53.22,2025-09-15,53.22,TRAIL_SL,8,LOSS,-3.49
TSN,2025-12-09,ema20,2025-12-10,55.16,52.74,57.06,2025-12-17,57.06,TRAIL_SL,6,WIN,3.45
TSN,2025-12-23,ema20,2025-12-24,56.91,54.59,56.11,2026-01-05,56.11,TRAIL_SL,7,LOSS,-1.4
TSN,2026-01-09,ema20,2026-01-12,57.28,55.17,60.6,2026-01-26,62.69,TIMEOUT,10,WIN,9.45
TSN,2026-02-11,ema20,2026-02-12,63.39,60.59,60.7,2026-02-26,62.57,TIMEOUT,10,LOSS,-1.29
TSN,2026-03-17,ema20,2026-03-18,61.05,58.34,58.65,2026-03-19,58.65,TRAIL_SL,2,LOSS,-3.93
TSN,2026-03-25,ema20,2026-03-26,61.05,58.05,61.88,2026-04-09,64.87,TIMEOUT,10,WIN,6.27
TSN,2026-04-13,ema20,2026-04-14,63.63,61.05,62.43,2026-04-27,63.08,TIMEOUT,10,LOSS,-0.86
TSN,2026-04-28,ema20,2026-04-29,63.52,60.84,66.22,2026-05-07,66.22,TRAIL_SL,7,WIN,4.25
TSN,2026-05-13,ema20,2026-05-14,66.7,63.07,63.53,2026-05-28,63.15,GAP_TRAIL_SL,10,LOSS,-5.33
USB,2023-08-14,ema20,2023-08-15,33.29,31.4,31.61,2023-08-22,31.61,TRAIL_SL,6,LOSS,-5.06
USB,2023-09-01,ema20,2023-09-05,32.5,30.97,31.31,2023-09-06,31.31,TRAIL_SL,2,LOSS,-3.67
USB,2023-09-12,ema20,2023-09-13,32.63,31.07,31.07,2023-09-13,31.07,TRAIL_SL,1,LOSS,-4.78
USB,2024-01-11,ema20,2024-01-12,38.55,36.76,36.93,2024-01-16,36.93,TRAIL_SL,2,LOSS,-4.19
USB,2024-01-24,ema20,2024-01-25,38.65,36.58,36.91,2024-02-01,36.91,TRAIL_SL,6,LOSS,-4.49
USB,2024-02-15,ema20,2024-02-16,37.0,35.0,35.89,2024-03-01,37.21,TIMEOUT,10,WIN,0.56
USB,2024-03-18,ema20,2024-03-19,38.13,36.37,39.04,2024-04-02,39.28,TIMEOUT,10,WIN,3.02
USB,2024-04-03,ema20,2024-04-04,39.63,37.89,38.27,2024-04-10,38.27,TRAIL_SL,5,LOSS,-3.42
USB,2024-08-15,ema20,2024-08-16,39.42,37.52,41.13,2024-08-29,42.8,TIMEOUT,10,WIN,8.58
USB,2024-09-09,ema20,2024-09-10,41.81,40.05,40.05,2024-09-12,40.05,TRAIL_SL,3,LOSS,-4.21
USB,2024-09-18,ema20,2024-09-19,42.62,40.65,40.92,2024-09-26,40.92,TRAIL_SL,6,LOSS,-3.99
USB,2024-09-27,ema20,2024-09-30,42.15,40.32,40.75,2024-10-03,40.75,TRAIL_SL,4,LOSS,-3.32
USB,2024-10-04,ema20,2024-10-07,41.51,39.67,45.11,2024-10-18,45.73,TIMEOUT,10,WIN,10.16
USB,2024-11-01,ema20,2024-11-04,44.56,42.65,46.24,2024-11-07,46.24,TRAIL_SL,4,WIN,3.76
USB,2024-11-21,macd,2024-11-22,47.83,45.74,48.12,2024-12-04,48.12,TRAIL_SL,8,WIN,0.6
USB,2024-12-05,ema20,2024-12-06,48.64,46.76,47.04,2024-12-17,47.04,TRAIL_SL,8,LOSS,-3.29
USB,2025-01-21,ema20,2025-01-22,46.09,43.7,44.38,2025-02-03,44.03,GAP_TRAIL_SL,9,LOSS,-4.48
USB,2025-05-21,ema20,2025-05-22,40.84,38.85,40.56,2025-06-05,41.55,TIMEOUT,10,WIN,1.74
USB,2025-06-10,macd,2025-06-11,42.92,41.27,41.27,2025-06-13,41.27,TRAIL_SL,3,LOSS,-3.86
USB,2025-06-23,ema20,2025-06-24,42.39,40.77,44.92,2025-07-08,45.83,TIMEOUT,10,WIN,8.13
USB,2025-07-22,ema20,2025-07-23,44.78,43.03,43.15,2025-07-31,43.15,TRAIL_SL,7,LOSS,-3.64
USB,2025-08-12,ema20,2025-08-13,44.1,42.45,45.11,2025-08-26,46.71,TIMEOUT,10,WIN,5.92
USB,2025-09-16,ema20,2025-09-17,46.78,45.15,46.95,2025-09-25,46.95,TRAIL_SL,7,WIN,0.36
USB,2025-09-26,ema20,2025-09-29,47.57,45.91,45.96,2025-10-08,45.96,TRAIL_SL,8,LOSS,-3.39
USB,2025-10-21,ema20,2025-10-22,46.36,44.21,45.1,2025-10-29,45.1,TRAIL_SL,6,LOSS,-2.73
USB,2025-11-11,ema20,2025-11-12,46.48,44.69,45.37,2025-11-14,45.37,TRAIL_SL,3,LOSS,-2.39
USB,2025-12-31,ema20,2026-01-02,52.39,50.91,53.68,2026-01-12,52.99,GAP_TRAIL_SL,7,WIN,1.16
USB,2026-01-13,ema20,2026-01-14,52.83,50.9,53.71,2026-01-28,54.7,TIMEOUT,10,WIN,3.54
USB,2026-02-02,macd,2026-02-03,56.49,54.42,57.79,2026-02-11,57.79,TRAIL_SL,7,WIN,2.31
USB,2026-02-12,ema20,2026-02-13,56.44,53.76,55.26,2026-02-23,55.26,TRAIL_SL,6,LOSS,-2.09
USB,2026-04-24,ema20,2026-04-27,55.21,52.63,53.99,2026-05-08,55.06,TIMEOUT,10,LOSS,-0.28
USB,2026-05-21,ema20,2026-05-22,54.52,52.21,52.71,2026-06-03,52.71,TRAIL_SL,8,LOSS,-3.31
USB,2026-06-05,macd,2026-06-08,55.17,52.8,56.68,2026-06-22,58.18,TIMEOUT,10,WIN,5.45
UBER,2023-03-02,ema20,2023-03-03,34.03,31.38,32.45,2023-03-09,32.45,TRAIL_SL,5,LOSS,-4.65
UBER,2023-03-21,ema20,2023-03-22,32.61,29.92,30.03,2023-03-28,30.03,TRAIL_SL,5,LOSS,-7.93
UBER,2023-05-02,macd,2023-05-03,36.79,34.09,36.54,2023-05-16,37.44,TIMEOUT,10,WIN,1.78
UBER,2023-05-30,ema20,2023-05-31,37.29,35.04,39.58,2023-06-13,41.41,TIMEOUT,10,WIN,11.06
UBER,2023-07-07,ema20,2023-07-10,42.62,39.95,45.23,2023-07-21,47.23,TIMEOUT,10,WIN,10.81
UBER,2023-08-01,ema20,2023-08-02,46.1,43.03,44.78,2023-08-07,44.78,TRAIL_SL,4,LOSS,-2.87
UBER,2023-08-23,ema20,2023-08-24,45.29,42.44,44.86,2023-09-07,46.27,TIMEOUT,10,WIN,2.17
UBER,2023-09-28,ema20,2023-09-29,46.8,44.11,44.23,2023-10-04,44.23,TRAIL_SL,4,LOSS,-5.49
UBER,2023-10-06,ema20,2023-10-09,45.2,42.48,44.56,2023-10-13,44.56,TRAIL_SL,5,LOSS,-1.4
UBER,2024-01-09,ema20,2024-01-10,60.34,57.18,61.76,2024-01-17,61.76,TRAIL_SL,5,WIN,2.36
UBER,2024-03-11,ema20,2024-03-12,78.09,73.21,74.81,2024-03-18,74.81,TRAIL_SL,5,LOSS,-4.19
UBER,2024-03-19,ema20,2024-03-20,77.17,72.45,76.51,2024-04-01,76.51,TRAIL_SL,8,LOSS,-0.85
UBER,2024-06-27,ema20,2024-06-28,70.88,67.08,69.46,2024-07-01,69.46,TRAIL_SL,2,LOSS,-2.01
UBER,2024-07-02,ema20,2024-07-03,70.73,66.55,71.22,2024-07-17,71.22,TRAIL_SL,10,WIN,0.69
UBER,2024-08-28,ema20,2024-08-29,72.57,68.24,69.28,2024-09-06,69.28,TRAIL_SL,6,LOSS,-4.54
UBER,2024-09-16,ema20,2024-09-17,72.04,67.38,73.79,2024-09-30,75.16,TIMEOUT,10,WIN,4.33
UBER,2024-10-01,ema20,2024-10-02,74.16,69.8,82.63,2024-10-15,83.2,TIMEOUT,10,WIN,12.18
UBER,2024-10-18,ema20,2024-10-21,80.02,75.26,76.49,2024-10-31,74.5,GAP_TRAIL_SL,9,LOSS,-6.9
UBER,2025-02-07,macd,2025-02-10,77.18,71.12,76.04,2025-02-24,76.04,TRAIL_SL,10,LOSS,-1.47
UBER,2025-02-26,ema20,2025-02-27,76.03,70.19,71.9,2025-03-04,71.9,TRAIL_SL,4,LOSS,-5.42
UBER,2025-03-07,ema20,2025-03-10,75.01,68.92,69.39,2025-03-13,69.39,TRAIL_SL,4,LOSS,-7.49
UBER,2025-03-20,ema20,2025-03-21,73.79,67.78,71.57,2025-03-31,71.4,GAP_TRAIL_SL,7,LOSS,-3.24
UBER,2025-04-02,ema20,2025-04-03,71.79,66.24,66.88,2025-04-04,66.69,GAP_TRAIL_SL,2,LOSS,-7.1
UBER,2025-04-21,ema20,2025-04-22,73.92,66.83,79.47,2025-05-05,85.43,TIMEOUT,10,WIN,15.56
UBER,2025-06-06,ema20,2025-06-09,86.41,80.92,82.89,2025-06-18,82.89,TRAIL_SL,8,LOSS,-4.06
UBER,2025-06-23,ema20,2025-06-24,88.08,83.01,92.53,2025-07-08,97.48,TIMEOUT,10,WIN,10.67
UBER,2025-07-15,ema20,2025-07-16,92.74,87.52,88.39,2025-07-29,88.39,TRAIL_SL,10,LOSS,-4.69
UBER,2025-08-11,both,2025-08-12,91.28,85.64,91.89,2025-08-25,95.16,TIMEOUT,10,WIN,4.25
UBER,2025-08-29,ema20,2025-09-02,92.35,86.85,89.27,2025-09-05,89.27,TRAIL_SL,4,LOSS,-3.34
UBER,2025-09-08,ema20,2025-09-09,94.59,89.04,94.14,2025-09-17,94.14,TRAIL_SL,7,LOSS,-0.48
UBER,2025-09-18,ema20,2025-09-19,95.09,89.3,96.2,2025-09-25,96.2,TRAIL_SL,5,WIN,1.16
UBER,2025-09-30,ema20,2025-10-01,97.57,92.05,95.77,2025-10-10,95.77,TRAIL_SL,8,LOSS,-1.85
UBER,2025-10-28,both,2025-10-29,96.34,91.1,95.12,2025-11-04,91.97,GAP_TRAIL_SL,5,LOSS,-4.53
UBER,2026-05-11,ema20,2026-05-12,76.28,70.97,71.52,2026-05-22,71.52,TRAIL_SL,9,LOSS,-6.23
UBER,2026-07-13,ema20,2026-07-14,73.63,68.58,70.35,2026-07-16,74.04,TIMEOUT,3,WIN,0.55
UDR,2023-02-21,ema20,2023-02-22,38.11,36.21,36.79,2023-03-01,36.79,TRAIL_SL,6,LOSS,-3.46
UDR,2023-04-24,ema20,2023-04-25,35.96,34.47,34.71,2023-04-27,34.71,TRAIL_SL,3,LOSS,-3.48
UDR,2023-04-28,ema20,2023-05-01,36.29,34.75,35.22,2023-05-02,35.22,TRAIL_SL,2,LOSS,-2.94
UDR,2023-05-05,ema20,2023-05-08,36.24,34.56,34.76,2023-05-19,35.36,TIMEOUT,10,LOSS,-2.42
UDR,2023-06-21,ema20,2023-06-22,37.31,35.99,35.99,2023-06-22,35.99,TRAIL_SL,1,LOSS,-3.55
UDR,2023-06-27,ema20,2023-06-28,36.95,35.39,36.94,2023-07-06,36.94,TRAIL_SL,6,LOSS,-0.03
UDR,2023-07-10,ema20,2023-07-11,38.01,36.4,37.36,2023-07-24,38.27,TIMEOUT,10,WIN,0.67
UDR,2024-01-17,ema20,2024-01-18,33.94,32.49,33.07,2024-01-25,33.07,TRAIL_SL,6,LOSS,-2.57
UDR,2024-03-12,ema20,2024-03-13,33.56,32.2,32.85,2024-03-14,32.85,TRAIL_SL,2,LOSS,-2.12
UDR,2024-03-15,ema20,2024-03-18,33.71,32.26,32.95,2024-04-01,33.18,TIMEOUT,10,LOSS,-1.58
UDR,2024-04-09,macd,2024-04-10,33.91,32.48,33.08,2024-04-15,33.08,TRAIL_SL,4,LOSS,-2.43
UDR,2024-04-19,ema20,2024-04-22,33.52,32.02,33.91,2024-05-01,33.91,TRAIL_SL,8,WIN,1.17
UDR,2024-05-02,ema20,2024-05-03,34.95,33.45,35.11,2024-05-16,36.11,TIMEOUT,10,WIN,3.31
UDR,2024-05-23,ema20,2024-05-24,35.82,34.63,34.77,2024-05-29,34.48,GAP_TRAIL_SL,3,LOSS,-3.76
UDR,2024-05-31,ema20,2024-06-03,35.56,34.3,35.68,2024-06-14,36.89,TIMEOUT,10,WIN,3.76
UDR,2024-07-05,ema20,2024-07-08,37.5,36.41,37.41,2024-07-12,37.41,TRAIL_SL,5,LOSS,-0.25
UDR,2024-07-15,ema20,2024-07-16,37.78,36.58,38.06,2024-07-25,38.06,TRAIL_SL,8,WIN,0.73
UDR,2024-07-26,ema20,2024-07-29,38.29,36.9,37.02,2024-07-31,37.02,TRAIL_SL,3,LOSS,-3.33
UDR,2024-08-06,ema20,2024-08-07,38.19,36.48,37.34,2024-08-20,38.97,TIMEOUT,10,WIN,2.03
UDR,2024-09-20,ema20,2024-09-23,42.54,41.14,41.55,2024-09-30,41.43,GAP_TRAIL_SL,6,LOSS,-2.6
UDR,2024-10-15,ema20,2024-10-16,41.72,40.37,40.76,2024-10-29,40.76,TRAIL_SL,10,LOSS,-2.3
UDR,2024-11-08,macd,2024-11-11,41.57,39.87,40.72,2024-11-22,42.14,TIMEOUT,10,WIN,1.38
UDR,2024-12-02,ema20,2024-12-03,42.45,41.03,41.03,2024-12-16,41.81,TIMEOUT,10,LOSS,-1.51
UDR,2025-03-06,ema20,2025-03-07,41.97,40.25,41.47,2025-03-11,41.47,TRAIL_SL,3,LOSS,-1.2
UDR,2025-03-17,ema20,2025-03-18,41.4,39.62,41.11,2025-03-31,42.66,TIMEOUT,10,WIN,3.02
UDR,2026-01-05,ema20,2026-01-06,35.13,34.03,35.53,2026-01-13,35.53,TRAIL_SL,6,WIN,1.15
UDR,2026-01-14,macd,2026-01-15,36.33,34.96,36.25,2026-01-28,36.25,TRAIL_SL,9,LOSS,-0.21
UDR,2026-01-29,ema20,2026-01-30,36.54,35.08,38.21,2026-02-12,38.21,TRAIL_SL,10,WIN,4.56
UDR,2026-02-13,ema20,2026-02-17,37.86,35.96,36.25,2026-03-02,36.99,TIMEOUT,10,LOSS,-2.32
UDR,2026-03-04,ema20,2026-03-05,36.87,35.2,35.62,2026-03-11,35.62,TRAIL_SL,5,LOSS,-3.4
UDR,2026-05-15,ema20,2026-05-18,37.04,35.63,37.03,2026-05-29,37.03,TRAIL_SL,9,LOSS,-0.01
UDR,2026-06-03,ema20,2026-06-04,37.95,36.53,38.3,2026-06-17,38.3,TRAIL_SL,10,WIN,0.93
UDR,2026-06-23,ema20,2026-06-24,38.7,37.18,40.48,2026-07-08,40.48,TRAIL_SL,10,WIN,4.61
UDR,2026-07-09,ema20,2026-07-10,39.93,38.35,39.12,2026-07-16,40.57,TIMEOUT,5,WIN,1.6
UNP,2023-06-09,ema20,2023-06-12,186.76,179.53,186.21,2023-06-23,186.21,TRAIL_SL,9,LOSS,-0.29
UNP,2023-06-26,ema20,2023-06-27,188.7,181.78,186.78,2023-07-11,193.33,TIMEOUT,10,WIN,2.45
UNP,2023-07-12,macd,2023-07-13,196.0,189.46,218.3,2023-07-26,222.51,TIMEOUT,10,WIN,13.53
UNP,2023-08-15,ema20,2023-08-16,210.89,203.64,205.2,2023-08-29,208.9,TIMEOUT,10,LOSS,-0.95
UNP,2024-01-03,ema20,2024-01-04,228.36,221.76,224.22,2024-01-09,224.22,TRAIL_SL,4,LOSS,-1.81
UNP,2024-01-10,ema20,2024-01-11,225.72,219.2,225.57,2024-01-25,225.57,TRAIL_SL,10,LOSS,-0.07
UNP,2024-01-26,ema20,2024-01-29,226.88,219.66,230.76,2024-02-09,235.9,TIMEOUT,10,WIN,3.97
UNP,2024-02-12,ema20,2024-02-13,232.87,225.85,237.59,2024-02-27,239.53,TIMEOUT,10,WIN,2.86
UNP,2024-03-01,ema20,2024-03-04,241.07,233.88,235.79,2024-03-08,235.79,TRAIL_SL,5,LOSS,-2.19
UNP,2024-03-12,ema20,2024-03-13,238.12,231.06,231.31,2024-03-15,231.31,TRAIL_SL,3,LOSS,-2.86
UNP,2024-03-21,ema20,2024-03-22,236.31,229.21,229.67,2024-03-26,229.67,TRAIL_SL,3,LOSS,-2.81
UNP,2024-05-14,ema20,2024-05-15,233.92,226.25,227.37,2024-05-21,227.37,TRAIL_SL,5,LOSS,-2.8
UNP,2024-07-24,ema20,2024-07-25,225.7,218.36,231.02,2024-08-02,231.02,TRAIL_SL,7,WIN,2.36
UNP,2024-08-06,ema20,2024-08-07,229.52,219.48,226.32,2024-08-20,235.64,TIMEOUT,10,WIN,2.67
UNP,2024-08-22,ema20,2024-08-23,234.45,226.4,239.97,2024-09-06,239.97,TRAIL_SL,10,WIN,2.36
UNP,2024-09-09,ema20,2024-09-10,242.28,234.46,234.96,2024-09-11,234.96,TRAIL_SL,2,LOSS,-3.02
UNP,2024-09-12,ema20,2024-09-13,240.44,232.1,236.78,2024-09-19,236.78,TRAIL_SL,5,LOSS,-1.53
UNP,2024-09-24,ema20,2024-09-25,238.14,229.26,230.71,2024-10-03,230.71,TRAIL_SL,7,LOSS,-3.12
UNP,2024-10-15,both,2024-10-16,236.59,228.87,232.76,2024-10-17,232.76,TRAIL_SL,2,LOSS,-1.62
UNP,2024-10-18,ema20,2024-10-21,234.47,226.31,226.31,2024-10-24,220.48,GAP_TRAIL_SL,4,LOSS,-5.97
UNP,2024-12-02,ema20,2024-12-03,232.55,223.79,223.79,2024-12-16,225.11,TIMEOUT,10,LOSS,-3.2
UNP,2025-02-03,ema20,2025-02-04,234.82,224.38,234.3,2025-02-18,242.78,TIMEOUT,10,WIN,3.39
UNP,2025-02-19,ema20,2025-02-20,238.58,229.49,233.59,2025-03-05,236.77,TIMEOUT,10,LOSS,-0.76
UNP,2025-03-06,ema20,2025-03-07,239.42,230.8,235.59,2025-03-11,235.59,TRAIL_SL,3,LOSS,-1.6
UNP,2025-06-25,ema20,2025-06-26,222.59,215.95,228.75,2025-07-10,231.74,TIMEOUT,10,WIN,4.11
UNP,2025-07-14,ema20,2025-07-15,228.09,221.13,221.85,2025-07-17,221.85,TRAIL_SL,3,LOSS,-2.74
UNP,2025-07-23,ema20,2025-07-24,221.2,213.9,218.23,2025-07-25,218.13,GAP_TRAIL_SL,2,LOSS,-1.39
UNP,2025-07-28,ema20,2025-07-29,221.58,212.7,216.38,2025-07-31,216.38,TRAIL_SL,3,LOSS,-2.35
UNP,2025-10-07,ema20,2025-10-08,226.7,219.23,222.51,2025-10-10,222.51,TRAIL_SL,3,LOSS,-1.85
UNP,2025-12-09,ema20,2025-12-10,229.84,223.02,232.2,2025-12-17,232.2,TRAIL_SL,6,WIN,1.03
UNP,2025-12-18,ema20,2025-12-19,232.23,224.73,225.57,2026-01-05,229.57,TIMEOUT,10,LOSS,-1.14
UNP,2026-01-06,ema20,2026-01-07,231.71,225.48,225.48,2026-01-07,225.48,TRAIL_SL,1,LOSS,-2.69
UNP,2026-01-22,ema20,2026-01-23,229.75,220.84,225.52,2026-01-28,225.52,TRAIL_SL,4,LOSS,-1.84
UNP,2026-01-29,ema20,2026-01-30,230.3,220.68,253.01,2026-02-12,259.06,TIMEOUT,10,WIN,12.49
UNP,2026-03-05,ema20,2026-03-06,258.82,248.27,248.27,2026-03-09,248.27,TRAIL_SL,2,LOSS,-4.08
UNP,2026-04-15,ema20,2026-04-16,246.43,237.43,264.37,2026-04-29,264.37,TRAIL_SL,10,WIN,7.28
UNP,2026-05-08,ema20,2026-05-11,264.52,254.01,264.46,2026-05-20,264.46,TRAIL_SL,8,LOSS,-0.02
UNP,2026-05-21,ema20,2026-05-22,264.74,253.89,267.4,2026-05-28,267.4,TRAIL_SL,4,WIN,1.01
UNP,2026-06-08,ema20,2026-06-09,269.68,256.67,260.73,2026-06-17,260.73,TRAIL_SL,7,LOSS,-3.32
UNP,2026-06-25,ema20,2026-06-26,269.81,256.85,275.94,2026-07-10,286.96,TIMEOUT,10,WIN,6.36
UAL,2023-03-01,macd,2023-03-02,51.95,48.86,51.95,2023-03-09,51.95,TRAIL_SL,6,WIN,0.0
